# WAVELENGTH   FLUX           
  1150.0       4.6819854E-11  
  1155.0       1.8447587E-11  
  1160.0       1.5663485E-12  
  1165.0       7.025204E-13   
  1170.0       5.7548827E-12  
  1175.0       1.1034854E-11  
  1180.0       8.064755E-12   
  1185.0       4.2683222E-12  
  1190.0       8.030097E-12   
  1195.0       8.6289205E-12  
  1200.0       9.730381E-12   
  1205.0       1.0996566E-11  
  1210.0       1.4462962E-11  
  1215.0       2.4083837E-11  
  1220.0       1.8199043E-11  
  1225.0       5.4146943E-12  
  1230.0       1.7993526E-12  
  1235.0       2.8518943E-12  
  1240.0       3.122949E-12   
  1245.0       3.628517E-12   
  1250.0       2.224736E-12   
  1255.0       2.483398E-12   
  1260.0       3.2182683E-12  
  1265.0       2.833781E-12   
  1270.0       2.4103612E-12  
  1275.0       3.1456567E-12  
  1280.0       1.1248737E-12  
  1285.0       4.563367E-13   
  1290.0       2.42479E-12    
  1295.0       2.6443773E-12  
  1300.0       1.6717173E-12  
  1305.0       2.6483193E-12  
  1310.0       4.222496E-12   
  1315.0       5.0261054E-12  
  1320.0       5.1451855E-12  
  1325.0       1.8810595E-12  
  1330.0       2.520909E-12   
  1335.0       4.852123E-12   
  1340.0       4.849656E-12   
  1345.0       3.708858E-12   
  1350.0       2.9861755E-12  
  1355.0       2.843243E-12   
  1360.0       2.746819E-12   
  1365.0       3.5854392E-12  
  1370.0       4.400831E-12   
  1375.0       5.2558964E-12  
  1380.0       4.0558134E-12  
  1385.0       2.9376334E-12  
  1390.0       3.2337841E-12  
  1395.0       4.246057E-12   
  1400.0       2.5715443E-12  
  1405.0       3.3080465E-12  
  1410.0       6.26232E-12    
  1415.0       6.3060347E-12  
  1420.0       4.417486E-12   
  1425.0       5.3126527E-12  
  1430.0       4.4934035E-12  
  1435.0       5.7983006E-12  
  1440.0       5.932493E-12   
  1445.0       7.1609294E-12  
  1450.0       5.4000368E-12  
  1455.0       5.69565E-12    
  1460.0       6.5479623E-12  
  1465.0       6.504158E-12   
  1470.0       9.28378E-12    
  1475.0       1.0249377E-11  
  1480.0       8.6267955E-12  
  1485.0       9.9846294E-12  
  1490.0       1.183692E-11   
  1495.0       1.3464274E-11  
  1500.0       1.20789385E-11 
  1505.0       9.017106E-12   
  1510.0       8.185963E-12   
  1515.0       7.5537E-12     
  1520.0       7.982375E-12   
  1525.0       8.5763445E-12  
  1530.0       8.86442E-12    
  1535.0       8.288054E-12   
  1540.0       6.3537955E-12  
  1545.0       6.369848E-12   
  1550.0       9.724477E-12   
  1555.0       1.2689525E-11  
  1560.0       1.1997484E-11  
  1565.0       1.1225368E-11  
  1570.0       8.642035E-12   
  1575.0       8.7787885E-12  
  1580.0       9.2938235E-12  
  1585.0       3.9838076E-12  
  1590.0       5.2060222E-12  
  1595.0       1.1193459E-11  
  1600.0       9.945832E-12   
  1605.0       9.4063785E-12  
  1610.0       1.037175E-11   
  1615.0       1.0806968E-11  
  1620.0       1.1924095E-11  
  1625.0       1.3363334E-11  
  1630.0       1.6494552E-11  
  1635.0       1.5494796E-11  
  1640.0       1.4625582E-11  
  1645.0       1.2569735E-11  
  1650.0       1.041586E-11   
  1655.0       1.1421933E-11  
  1660.0       1.551817E-11   
  1665.0       1.8616738E-11  
  1670.0       1.7691588E-11  
  1675.0       1.7134247E-11  
  1680.0       2.003461E-11   
  1685.0       2.5317477E-11  
  1690.0       2.7583349E-11  
  1695.0       3.0664683E-11  
  1700.0       3.8668416E-11  
