# WAVELENGTH   FLUX           
  1150.0       1.1484136E-11  
  1155.0       3.306103E-11   
  1160.0       3.0442173E-11  
  1165.0       4.298719E-12   
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       1.1094733E-12  
  1205.0       1.4266739E-11  
  1210.0       5.8524456E-11  
  1215.0       8.4913784E-11  
  1220.0       5.4566397E-11  
  1225.0       1.6862851E-11  
  1230.0       3.4291276E-12  
  1235.0       4.0652824E-12  
  1240.0       7.328416E-12   
  1245.0       8.6857145E-12  
  1250.0       6.268022E-12   
  1255.0       7.425429E-12   
  1260.0       7.758187E-12   
  1265.0       3.3859155E-12  
  1270.0       5.122674E-12   
  1275.0       4.770414E-12   
  1280.0       7.740752E-12   
  1285.0       9.903749E-12   
  1290.0       3.924263E-12   
  1295.0       7.330567E-13   
  1300.0       3.083024E-12   
  1305.0       8.660724E-12   
  1310.0       9.085805E-12   
  1315.0       4.8135814E-12  
  1320.0       1.2554875E-12  
  1325.0       3.9141563E-12  
  1330.0       5.9547194E-12  
  1335.0       7.941456E-12   
  1340.0       8.481879E-12   
  1345.0       4.7821603E-12  
  1350.0       3.7004783E-12  
  1355.0       6.937731E-12   
  1360.0       6.333187E-12   
  1365.0       2.0896152E-12  
  1370.0       4.1159838E-13  
  1375.0       1.655461E-12   
  1380.0       2.6888838E-12  
  1385.0       4.1233022E-13  
  1390.0       0.0            
  1395.0       5.546389E-13   
  1400.0       4.466875E-12   
  1405.0       7.457225E-12   
  1410.0       1.2954383E-12  
  1415.0       2.1754293E-13  
  1420.0       1.660214E-12   
  1425.0       3.761255E-12   
  1430.0       3.7361156E-12  
  1435.0       1.6740015E-12  
  1440.0       2.2753294E-12  
  1445.0       4.6698305E-12  
  1450.0       4.0435806E-12  
  1455.0       4.4031367E-12  
  1460.0       5.8491445E-12  
  1465.0       5.707031E-12   
  1470.0       9.6609006E-12  
  1475.0       7.777106E-12   
  1480.0       3.0254681E-12  
  1485.0       3.3412674E-13  
  1490.0       7.00531E-13    
  1495.0       4.50311E-12    
  1500.0       3.000766E-12   
  1505.0       3.781762E-12   
  1510.0       6.574256E-12   
  1515.0       5.3498E-12     
  1520.0       2.9043554E-12  
  1525.0       4.8798807E-13  
  1530.0       2.6002755E-12  
  1535.0       1.3686272E-11  
  1540.0       1.6872222E-11  
  1545.0       1.334827E-11   
  1550.0       1.1083688E-11  
  1555.0       1.3072462E-11  
  1560.0       1.3104373E-11  
  1565.0       1.2289646E-11  
  1570.0       6.278546E-12   
  1575.0       7.880458E-12   
  1580.0       1.3722748E-11  
  1585.0       1.20460066E-11 
  1590.0       6.2138146E-12  
  1595.0       1.3486169E-11  
  1600.0       1.4835693E-11  
  1605.0       7.353681E-12   
  1610.0       8.236563E-12   
  1615.0       1.11733045E-11 
  1620.0       1.4208507E-11  
  1625.0       1.1257676E-11  
  1630.0       8.2026755E-12  
  1635.0       1.03006215E-11 
  1640.0       9.909228E-12   
  1645.0       9.082481E-12   
  1650.0       8.67203E-12    
  1655.0       1.158086E-11   
  1660.0       1.5382374E-11  
  1665.0       1.9006024E-11  
  1670.0       1.908525E-11   
  1675.0       1.9119152E-11  
  1680.0       1.9582318E-11  
  1685.0       2.1022021E-11  
  1690.0       2.6084196E-11  
  1695.0       2.9110932E-11  
  1700.0       4.234706E-11   
  1705.0       5.663748E-11   
  1710.0       7.1997124E-11  
  1715.0       8.357763E-11   
  1720.0       8.658265E-11   
  1725.0       9.450052E-11   
  1730.0       1.0458802E-10  
  1735.0       1.0548509E-10  
  1740.0       1.15763864E-10 
  1745.0       1.366495E-10   
  1750.0       1.6405555E-10  
  1755.0       1.871315E-10   
  1760.0       1.8684015E-10  
  1765.0       1.8908757E-10  
  1770.0       2.2717603E-10  
  1775.0       2.8335104E-10  
  1780.0       3.046743E-10   
  1785.0       2.777478E-10   
  1790.0       2.7338504E-10  
  1795.0       3.1066574E-10  
  1800.0       3.3702732E-10  
  1805.0       3.086154E-10   
  1810.0       3.2028893E-10  
  1815.0       3.4589254E-10  
  1820.0       3.5712316E-10  
  1825.0       3.747397E-10   
  1830.0       3.7308967E-10  
  1835.0       3.43597E-10    
  1840.0       2.9211636E-10  
  1845.0       2.39415E-10    
  1850.0       2.3447985E-10  
  1855.0       2.8367023E-10  
  1860.0       3.2635353E-10  
  1865.0       3.6281242E-10  
  1870.0       3.952774E-10   
  1875.0       4.1036874E-10  
  1880.0       4.3199272E-10  
  1885.0       4.3706558E-10  
  1890.0       4.158684E-10   
  1895.0       3.9777573E-10  
  1900.0       3.8314046E-10  
  1905.0       3.9651438E-10  
  1910.0       4.2290552E-10  
  1915.0       4.555596E-10   
  1920.0       4.645256E-10   
  1925.0       4.1242484E-10  
  1930.0       3.175745E-10   
  1935.0       3.2341296E-10  
  1940.0       4.4890697E-10  
  1945.0       5.4120997E-10  
  1950.0       5.4963145E-10  
  1955.0       5.2848415E-10  
  1960.0       5.3975535E-10  
  1965.0       4.870787E-10   
  1970.0       5.1447147E-10  
  1975.0       6.08133E-10    
  1980.0       5.777645E-10   
  1985.0       5.296759E-10   
  1990.0       4.1479237E-10  
  1995.0       3.421354E-10   
  2000.0       3.9486334E-10  
  2005.0       4.5847762E-10  
  2010.0       4.5089568E-10  
  2015.0       4.61765E-10    
  2020.0       4.636144E-10   
  2025.0       4.6961285E-10  
  2030.0       5.2183324E-10  
  2035.0       5.366607E-10   
  2040.0       5.497934E-10   
  2045.0       6.498797E-10   
  2050.0       6.7594297E-10  
  2055.0       6.8373446E-10  
  2060.0       6.572809E-10   
  2065.0       6.6541117E-10  
  2070.0       6.611211E-10   
  2075.0       7.221173E-10   
  2080.0       8.522945E-10   
  2085.0       8.816603E-10   
  2090.0       8.628608E-10   
  2095.0       7.691478E-10   
  2100.0       7.135712E-10   
  2105.0       7.657152E-10   
  2110.0       8.269949E-10   
  2115.0       7.94756E-10    
  2120.0       8.034886E-10   
  2125.0       8.592178E-10   
  2130.0       8.2983037E-10  
  2135.0       7.7656515E-10  
  2140.0       7.660226E-10   
  2145.0       7.8942614E-10  
  2150.0       8.211064E-10   
  2155.0       8.350905E-10   
  2160.0       7.920811E-10   
  2165.0       6.627361E-10   
  2170.0       6.385969E-10   
  2175.0       6.463452E-10   
