# WAVELENGTH   FLUX           
  1150.0       1.4155857E-12  
  1155.0       1.5611764E-12  
  1160.0       4.3053686E-12  
  1165.0       6.5832166E-12  
  1170.0       6.506606E-12   
  1175.0       6.6672674E-12  
  1180.0       3.7940315E-12  
  1185.0       1.2371692E-12  
  1190.0       1.2336511E-12  
  1195.0       1.6046606E-12  
  1200.0       8.662649E-12   
  1205.0       3.285094E-11   
  1210.0       1.08673015E-10 
  1215.0       1.5646166E-10  
  1220.0       8.7886504E-11  
  1225.0       2.2122384E-11  
  1230.0       4.476545E-12   
  1235.0       3.0634406E-12  
  1240.0       3.1047276E-12  
  1245.0       2.0288662E-12  
  1250.0       1.9493487E-12  
  1255.0       2.2812618E-12  
  1260.0       3.1442555E-12  
  1265.0       2.316982E-12   
  1270.0       8.670074E-13   
  1275.0       7.618069E-13   
  1280.0       7.8417275E-13  
  1285.0       8.5588486E-13  
  1290.0       1.1890807E-12  
  1295.0       1.7660948E-12  
  1300.0       4.965013E-12   
  1305.0       5.8990265E-12  
  1310.0       2.8828153E-12  
  1315.0       1.6093514E-12  
  1320.0       1.4161724E-12  
  1325.0       2.213487E-12   
  1330.0       5.0247436E-12  
  1335.0       7.8463555E-12  
  1340.0       3.5062105E-12  
  1345.0       1.3482458E-12  
  1350.0       1.9226144E-12  
  1355.0       2.0218321E-12  
  1360.0       1.5403574E-12  
  1365.0       1.2207779E-12  
  1370.0       7.935949E-13   
  1375.0       5.248653E-13   
  1380.0       9.393509E-13   
  1385.0       1.6262165E-12  
  1390.0       2.7007387E-12  
  1395.0       2.6753634E-12  
  1400.0       1.940056E-12   
  1405.0       2.1001033E-12  
  1410.0       1.7517411E-12  
  1415.0       1.7038917E-12  
  1420.0       1.7814831E-12  
  1425.0       1.7371919E-12  
  1430.0       1.1843097E-12  
  1435.0       1.0720724E-12  
  1440.0       1.2095971E-12  
  1445.0       1.4540615E-12  
  1450.0       1.6266202E-12  
  1455.0       1.3023725E-12  
  1460.0       1.6168164E-12  
  1465.0       2.0144663E-12  
  1470.0       2.3733355E-12  
  1475.0       2.6347984E-12  
  1480.0       2.5843789E-12  
  1485.0       2.818343E-12   
  1490.0       2.481832E-12   
  1495.0       2.7126133E-12  
  1500.0       2.8900732E-12  
  1505.0       2.07614E-12    
  1510.0       1.6518993E-12  
  1515.0       1.8222919E-12  
  1520.0       2.1224324E-12  
  1525.0       2.5700128E-12  
  1530.0       2.641771E-12   
  1535.0       2.6585411E-12  
  1540.0       3.279096E-12   
  1545.0       7.82712E-12    
  1550.0       9.535935E-12   
  1555.0       5.0762064E-12  
  1560.0       3.9481413E-12  
  1565.0       2.6829706E-12  
  1570.0       2.1871888E-12  
  1575.0       2.681037E-12   
  1580.0       2.217693E-12   
  1585.0       2.3577976E-12  
  1590.0       2.5091223E-12  
  1595.0       2.5692933E-12  
  1600.0       2.5611436E-12  
  1605.0       2.9532802E-12  
  1610.0       2.1323264E-12  
  1615.0       1.8288689E-12  
  1620.0       1.5505791E-12  
  1625.0       1.9196862E-12  
  1630.0       2.661872E-12   
  1635.0       4.539074E-12   
  1640.0       6.5402653E-12  
  1645.0       3.8070207E-12  
  1650.0       2.5968823E-12  
  1655.0       5.5127907E-12  
  1660.0       6.0276896E-12  
  1665.0       4.2941197E-12  
  1670.0       3.5429955E-12  
  1675.0       2.2796001E-12  
  1680.0       1.3361352E-12  
  1685.0       1.2095356E-12  
  1690.0       1.6024703E-12  
  1695.0       2.3663417E-12  
  1700.0       2.3298759E-12  
  1705.0       2.1685475E-12  
  1710.0       2.8053013E-12  
  1715.0       3.1389307E-12  
  1720.0       2.6955174E-12  
  1725.0       2.0417322E-12  
  1730.0       1.6033654E-12  
  1735.0       1.9901845E-12  
  1740.0       2.343238E-12   
  1745.0       2.337108E-12   
  1750.0       2.4960069E-12  
  1755.0       2.4365126E-12  
  1760.0       2.2883583E-12  
  1765.0       2.1397148E-12  
  1770.0       1.958536E-12   
  1775.0       2.1432628E-12  
  1780.0       2.2477794E-12  
  1785.0       2.1553135E-12  
  1790.0       2.3732004E-12  
  1795.0       2.6224697E-12  
  1800.0       3.7790413E-12  
  1805.0       7.316972E-12   
  1810.0       1.0740222E-11  
  1815.0       1.4384855E-11  
  1820.0       1.3146528E-11  
  1825.0       6.1692314E-12  
  1830.0       3.8205836E-12  
  1835.0       3.3197147E-12  
  1840.0       3.3189291E-12  
  1845.0       3.3774092E-12  
  1850.0       3.6308612E-12  
  1855.0       4.071984E-12   
  1860.0       4.2184355E-12  
  1865.0       3.9678378E-12  
  1870.0       3.8442344E-12  
  1875.0       4.128023E-12   
  1880.0       4.3541585E-12  
  1885.0       4.609369E-12   
  1890.0       4.915391E-12   
  1895.0       4.996158E-12   
  1900.0       5.0315013E-12  
  1905.0       4.6088446E-12  
  1910.0       4.226849E-12   
  1915.0       4.432698E-12   
  1920.0       4.6208853E-12  
  1925.0       4.6275228E-12  
  1930.0       4.962544E-12   
  1935.0       4.8413673E-12  
  1940.0       4.90699E-12    
  1945.0       5.4647363E-12  
  1950.0       8.25206E-12    
  1955.0       1.4093737E-11  
  1960.0       9.660963E-12   
  1965.0       3.1209473E-12  
  1970.0       6.677547E-12   
  1975.0       1.2837747E-11  
  1980.0       8.55424E-12    
  1985.0       6.88044E-12    
  1990.0       4.197609E-12   
  1995.0       5.90158E-12    
  2000.0       1.3425932E-11  
  2005.0       1.3203388E-11  
  2010.0       1.204385E-11   
  2015.0       1.5627659E-11  
  2020.0       1.4277139E-11  
  2025.0       1.1869455E-11  
  2030.0       7.618902E-12   
  2035.0       7.886651E-12   
  2040.0       6.0494617E-12  
  2045.0       5.666098E-12   
  2050.0       7.0527984E-12  
  2055.0       9.873524E-12   
  2060.0       1.1206561E-11  
  2065.0       1.09555455E-11 
  2070.0       1.0976815E-11  
  2075.0       1.37539815E-11 
  2080.0       1.5366717E-11  
  2085.0       1.2606454E-11  
  2090.0       1.315886E-11   
  2095.0       1.3587193E-11  
  2100.0       1.2987469E-11  
  2105.0       1.3748767E-11  
  2110.0       1.9061105E-11  
  2115.0       1.9508834E-11  
  2120.0       1.9345863E-11  
  2125.0       2.1816363E-11  
  2130.0       2.3177243E-11  
  2135.0       2.0962756E-11  
  2140.0       2.047438E-11   
  2145.0       2.309295E-11   
  2150.0       1.9318007E-11  
  2155.0       2.2802768E-11  
  2160.0       2.626816E-11   
  2165.0       2.4159369E-11  
  2170.0       2.515874E-11   
  2175.0       2.536898E-11   
  2180.0       2.418085E-11   
  2185.0       2.4706119E-11  
  2190.0       3.1374788E-11  
  2195.0       3.5752E-11     
  2200.0       3.4960597E-11  
  2205.0       2.8959276E-11  
  2210.0       2.807044E-11   
  2215.0       3.056546E-11   
  2220.0       2.9972132E-11  
  2225.0       3.3559863E-11  
  2230.0       3.8611517E-11  
  2235.0       4.370193E-11   
  2240.0       4.4937432E-11  
  2245.0       4.2358905E-11  
  2250.0       4.6104603E-11  
  2255.0       4.9646124E-11  
  2260.0       4.7387066E-11  
  2265.0       4.0922394E-11  
  2270.0       3.7128E-11     
  2275.0       3.58022E-11    
  2280.0       3.9299175E-11  
  2285.0       4.6894762E-11  
  2290.0       4.4528003E-11  
  2295.0       4.3181472E-11  
  2300.0       4.9694304E-11  
  2305.0       5.3192936E-11  
  2310.0       4.9760952E-11  
  2315.0       4.5772247E-11  
  2320.0       4.654251E-11   
  2325.0       5.5809645E-11  
  2330.0       6.847573E-11   
  2335.0       7.156921E-11   
  2340.0       6.830385E-11   
  2345.0       6.855895E-11   
  2350.0       6.497138E-11   
  2355.0       5.900481E-11   
  2360.0       6.5175504E-11  
  2365.0       7.439941E-11   
  2370.0       7.361415E-11   
  2375.0       7.4516955E-11  
  2380.0       8.17183E-11    
  2385.0       8.4492746E-11  
  2390.0       7.8503704E-11  
  2395.0       7.262026E-11   
  2400.0       7.970946E-11   
  2405.0       7.844383E-11   
  2410.0       7.5900036E-11  
  2415.0       7.016611E-11   
  2420.0       6.392948E-11   
  2425.0       6.830568E-11   
  2430.0       7.700662E-11   
  2435.0       7.7756024E-11  
  2440.0       7.549505E-11   
  2445.0       8.3383085E-11  
  2450.0       8.65844E-11    
  2455.0       8.429531E-11   
  2460.0       8.105728E-11   
  2465.0       7.6962464E-11  
  2470.0       7.493654E-11   
  2475.0       7.544185E-11   
  2480.0       7.780682E-11   
  2485.0       7.09313E-11    
  2490.0       6.4171356E-11  
  2495.0       7.3932735E-11  
  2500.0       8.994218E-11   
  2505.0       9.4918795E-11  
  2510.0       9.2128534E-11  
  2515.0       8.494146E-11   
  2520.0       7.3451197E-11  
  2525.0       7.0337264E-11  
  2530.0       8.055926E-11   
  2535.0       9.4185416E-11  
  2540.0       1.0412867E-10  
  2545.0       1.0745459E-10  
  2550.0       1.1457082E-10  
  2555.0       1.2697216E-10  
  2560.0       1.374902E-10   
  2565.0       1.471031E-10   
  2570.0       1.4895303E-10  
  2575.0       1.3296787E-10  
  2580.0       9.53716E-11    
  2585.0       1.11459765E-10 
  2590.0       1.5421249E-10  
  2595.0       1.6879936E-10  
  2600.0       1.6725053E-10  
  2605.0       1.6411252E-10  
  2610.0       1.610293E-10   
  2615.0       1.5909243E-10  
  2620.0       1.6306051E-10  
  2625.0       1.656084E-10   
  2630.0       1.6821498E-10  
  2635.0       1.6855442E-10  
  2640.0       1.7482622E-10  
  2645.0       1.788195E-10   
  2650.0       1.7591013E-10  
  2655.0       1.7840386E-10  
  2660.0       1.8143409E-10  
  2665.0       1.7815262E-10  
  2670.0       1.763272E-10   
  2675.0       1.7315079E-10  
  2680.0       1.7024195E-10  
  2685.0       1.7250311E-10  
  2690.0       1.7339419E-10  
  2695.0       1.6994861E-10  
  2700.0       1.712154E-10   
  2705.0       1.7429312E-10  
  2710.0       1.7308205E-10  
  2715.0       1.6794216E-10  
  2720.0       1.5321389E-10  
  2725.0       1.464816E-10   
  2730.0       1.5732082E-10  
  2735.0       1.611044E-10   
  2740.0       1.5322216E-10  
  2745.0       1.526115E-10   
  2750.0       1.5549964E-10  
  2755.0       1.5978785E-10  
  2760.0       1.65215E-10    
  2765.0       1.7091684E-10  
  2770.0       1.7422414E-10  
  2775.0       1.7834187E-10  
  2780.0       1.7111847E-10  
  2785.0       1.6388615E-10  
  2790.0       1.6879673E-10  
  2795.0       1.821229E-10   
  2800.0       1.887991E-10   
  2805.0       1.844561E-10   
  2810.0       1.7721877E-10  
  2815.0       1.7900267E-10  
  2820.0       1.8510997E-10  
  2825.0       1.8538587E-10  
  2830.0       1.8590184E-10  
  2835.0       1.8850198E-10  
  2840.0       1.8425698E-10  
  2845.0       1.7125054E-10  
  2850.0       1.500268E-10   
  2855.0       1.3706042E-10  
  2860.0       1.5222913E-10  
  2865.0       1.7425841E-10  
  2870.0       1.8819578E-10  
  2875.0       1.9162173E-10  
  2880.0       1.939061E-10   
  2885.0       2.031015E-10   
  2890.0       2.1731895E-10  
  2895.0       2.2778546E-10  
  2900.0       2.431702E-10   
  2905.0       2.518071E-10   
  2910.0       2.5288407E-10  
  2915.0       2.515054E-10   
  2920.0       2.5267613E-10  
  2925.0       2.535315E-10   
  2930.0       2.5408256E-10  
  2935.0       2.5567826E-10  
  2940.0       2.5352134E-10  
  2945.0       2.5564476E-10  
  2950.0       2.6096736E-10  
  2955.0       2.69957E-10    
  2960.0       2.7593716E-10  
  2965.0       2.7163166E-10  
  2970.0       2.6098554E-10  
  2975.0       2.6880925E-10  
  2980.0       2.8305494E-10  
  2985.0       2.7480213E-10  
  2990.0       2.7184294E-10  
  2995.0       2.7459143E-10  
  3000.0       2.7174424E-10  
  3005.0       2.6940955E-10  
  3010.0       2.7481553E-10  
  3015.0       2.7587338E-10  
  3020.0       2.7440625E-10  
  3025.0       2.9111222E-10  
  3030.0       3.2090136E-10  
  3035.0       3.3753084E-10  
  3040.0       3.4434194E-10  
  3045.0       3.466278E-10   
  3050.0       3.5165815E-10  
  3055.0       3.53012E-10    
  3060.0       3.569343E-10   
  3065.0       3.7297726E-10  
  3070.0       4.0515616E-10  
  3075.0       4.268796E-10   
  3080.0       4.3162285E-10  
  3085.0       4.3665696E-10  
  3090.0       4.3738657E-10  
  3095.0       4.3682302E-10  
  3100.0       4.522527E-10   
  3105.0       4.893533E-10   
  3110.0       5.3846955E-10  
  3115.0       5.5260735E-10  
  3120.0       5.465284E-10   
  3125.0       5.4850824E-10  
  3130.0       5.695923E-10   
  3135.0       5.881178E-10   
  3140.0       6.0152516E-10  
  3145.0       6.219608E-10   
  3150.0       6.540351E-10   
  3155.0       6.73558E-10    
  3160.0       6.5323774E-10  
  3165.0       6.7540784E-10  
  3170.0       7.110382E-10   
  3175.0       7.4685913E-10  
  3180.0       7.638387E-10   
  3185.0       7.5656487E-10  
  3190.0       7.6075846E-10  
  3195.0       7.656586E-10   
  3200.0       7.213451E-10   
  3205.0       7.005127E-10   
  3210.0       6.6133243E-10  
  3215.0       6.1431094E-10  
  3220.0       5.747038E-10   
  3225.0       5.5129556E-10  
  3230.0       5.4439925E-10  
  3235.0       5.5353566E-10  
  3240.0       5.8380517E-10  
  3245.0       6.388185E-10   
  3250.0       7.12184E-10    
  3255.0       7.927891E-10   
  3260.0       8.6690294E-10  
  3265.0       9.1888963E-10  
  3270.0       9.319728E-10   
  3275.0       9.05941E-10    
  3280.0       8.843091E-10   
  3285.0       9.080271E-10   
  3290.0       9.669692E-10   
  3295.0       1.0273127E-9   
  3300.0       1.0465641E-9   
  3305.0       1.0040978E-9   
  3310.0       9.428884E-10   
  3315.0       9.107829E-10   
  3320.0       9.0535296E-10  
  3325.0       9.0804847E-10  
  3330.0       9.1002034E-10  
  3335.0       9.106684E-10   
  3340.0       9.1889524E-10  
  3345.0       9.370396E-10   
  3350.0       9.418827E-10   
  3355.0       9.1216773E-10  
  3360.0       8.579564E-10   
  3365.0       8.0272217E-10  
  3370.0       7.7272255E-10  
  3375.0       7.844675E-10   
  3380.0       8.268703E-10   
  3385.0       8.806725E-10   
  3390.0       9.321547E-10   
  3395.0       9.694298E-10   
  3400.0       9.798993E-10   
  3405.0       9.599226E-10   
  3410.0       9.3044017E-10  
  3415.0       9.1597396E-10  
  3420.0       9.2454244E-10  
  3425.0       9.423815E-10   
  3430.0       9.1839814E-10  
  3435.0       8.2623214E-10  
