# WAVELENGTH   FLUX           
  1150.0       9.032872E-12   
  1155.0       7.797385E-12   
  1160.0       5.490654E-12   
  1165.0       5.34632E-12    
  1170.0       6.613863E-12   
  1175.0       3.803205E-12   
  1180.0       3.8940713E-12  
  1185.0       4.1359004E-12  
  1190.0       2.5571563E-12  
  1195.0       1.1897783E-12  
  1200.0       6.316001E-12   
  1205.0       1.23222335E-11 
  1210.0       3.6508078E-11  
  1215.0       6.831076E-11   
  1220.0       5.3175037E-11  
  1225.0       1.6929548E-11  
  1230.0       3.2228695E-12  
  1235.0       9.41683E-13    
  1240.0       1.6090674E-12  
  1245.0       1.419351E-12   
  1250.0       2.1416582E-12  
  1255.0       2.4756796E-12  
  1260.0       2.3490407E-12  
  1265.0       1.8923866E-12  
  1270.0       1.262842E-12   
  1275.0       9.306266E-13   
  1280.0       1.8701215E-12  
  1285.0       1.3803363E-12  
  1290.0       4.603815E-13   
  1295.0       5.756857E-13   
  1300.0       1.6148787E-12  
  1305.0       2.7482227E-12  
  1310.0       2.5182582E-12  
  1315.0       1.696308E-12   
  1320.0       9.541186E-13   
  1325.0       6.2003305E-13  
  1330.0       1.7086867E-12  
  1335.0       2.9314626E-12  
  1340.0       2.3953003E-12  
  1345.0       1.537596E-12   
  1350.0       1.8391614E-12  
  1355.0       1.8521263E-12  
  1360.0       2.1880516E-12  
  1365.0       1.3659325E-12  
  1370.0       1.1482393E-12  
  1375.0       1.0968519E-12  
  1380.0       1.6108179E-12  
  1385.0       1.5953033E-12  
  1390.0       1.6514638E-12  
  1395.0       2.1397753E-12  
  1400.0       1.8063949E-12  
  1405.0       1.3058884E-12  
  1410.0       9.670423E-13   
  1415.0       9.91649E-13    
  1420.0       1.570676E-12   
  1425.0       1.6420324E-12  
  1430.0       2.1022272E-12  
  1435.0       1.7657151E-12  
  1440.0       2.1039867E-12  
  1445.0       2.6692125E-12  
  1450.0       3.0280208E-12  
  1455.0       2.9859988E-12  
  1460.0       3.10782E-12    
  1465.0       3.1548813E-12  
  1470.0       3.5421592E-12  
  1475.0       2.8615697E-12  
  1480.0       2.9681776E-12  
  1485.0       3.571136E-12   
  1490.0       2.601602E-12   
  1495.0       2.3464757E-12  
  1500.0       2.9412343E-12  
  1505.0       2.9501581E-12  
  1510.0       2.7775495E-12  
  1515.0       2.9164431E-12  
  1520.0       3.88338E-12    
  1525.0       4.373719E-12   
  1530.0       4.5617143E-12  
  1535.0       4.469058E-12   
  1540.0       4.9499133E-12  
  1545.0       5.817959E-12   
  1550.0       7.480069E-12   
  1555.0       6.3201714E-12  
  1560.0       6.367424E-12   
  1565.0       6.3252645E-12  
  1570.0       5.4260025E-12  
  1575.0       5.689094E-12   
  1580.0       6.0819687E-12  
  1585.0       5.3075543E-12  
  1590.0       5.015605E-12   
  1595.0       5.4912086E-12  
  1600.0       5.383377E-12   
  1605.0       5.209206E-12   
  1610.0       4.8578207E-12  
  1615.0       5.8841395E-12  
  1620.0       5.9254546E-12  
  1625.0       5.76246E-12    
  1630.0       5.2349284E-12  
  1635.0       4.8859515E-12  
  1640.0       6.0733515E-12  
  1645.0       7.073738E-12   
  1650.0       6.8237143E-12  
  1655.0       6.4493025E-12  
  1660.0       6.865724E-12   
  1665.0       7.847192E-12   
  1670.0       8.333638E-12   
  1675.0       8.799587E-12   
  1680.0       9.609468E-12   
  1685.0       1.0359661E-11  
  1690.0       1.0856353E-11  
  1695.0       1.2094685E-11  
  1700.0       1.4401438E-11  
  1705.0       1.7264565E-11  
  1710.0       1.9172752E-11  
  1715.0       2.0169429E-11  
  1720.0       2.1002564E-11  
  1725.0       2.2624017E-11  
  1730.0       2.5531691E-11  
  1735.0       2.583018E-11   
  1740.0       2.7370722E-11  
  1745.0       3.173057E-11   
  1750.0       3.7563376E-11  
  1755.0       4.4069654E-11  
  1760.0       4.715311E-11   
  1765.0       4.8864125E-11  
  1770.0       5.6951256E-11  
  1775.0       7.073717E-11   
  1780.0       7.693903E-11   
  1785.0       7.348809E-11   
  1790.0       7.174956E-11   
  1795.0       7.7645855E-11  
