# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       9.057985E-14   
  1160.0       5.411368E-13   
  1165.0       8.980232E-14   
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       9.009763E-14   
  1200.0       9.737957E-13   
  1205.0       4.4748745E-12  
  1210.0       1.4630935E-11  
  1215.0       2.5373011E-11  
  1220.0       1.857586E-11   
  1225.0       5.30671E-12    
  1230.0       7.001108E-13   
  1235.0       2.8502415E-13  
  1240.0       1.8115893E-13  
  1245.0       3.968884E-14   
  1250.0       1.1221995E-13  
  1255.0       1.4022059E-13  
  1260.0       1.724291E-13   
  1265.0       1.233052E-13   
  1270.0       1.0009842E-13  
  1275.0       2.8330252E-13  
  1280.0       3.0093213E-13  
  1285.0       4.642151E-13   
  1290.0       1.8366944E-12  
  1295.0       4.8189044E-12  
  1300.0       9.342123E-12   
  1305.0       1.1595727E-11  
  1310.0       6.086534E-12   
  1315.0       1.4786772E-12  
  1320.0       2.743599E-13   
  1325.0       1.1868075E-13  
  1330.0       1.8474084E-13  
  1335.0       4.212517E-13   
  1340.0       5.710647E-13   
  1345.0       5.074768E-13   
  1350.0       6.058147E-13   
  1355.0       8.468799E-13   
  1360.0       8.246432E-13   
  1365.0       5.904789E-13   
  1370.0       4.7010274E-13  
  1375.0       5.425738E-13   
  1380.0       4.872491E-13   
  1385.0       2.5917585E-13  
  1390.0       1.5703045E-13  
  1395.0       2.4207603E-13  
  1400.0       1.7473772E-13  
  1405.0       1.9488343E-13  
  1410.0       1.8688798E-13  
  1415.0       1.2892264E-13  
  1420.0       9.535602E-14   
  1425.0       1.8561262E-13  
  1430.0       2.83726E-13    
  1435.0       3.1675636E-13  
  1440.0       1.5554181E-13  
  1445.0       2.0478202E-13  
  1450.0       3.173069E-13   
  1455.0       2.3219312E-13  
  1460.0       2.618271E-13   
  1465.0       5.7002585E-13  
  1470.0       1.0202669E-12  
  1475.0       8.717651E-13   
  1480.0       6.560455E-13   
  1485.0       7.149477E-13   
  1490.0       5.817403E-13   
  1495.0       6.426334E-13   
  1500.0       7.31327E-13    
  1505.0       6.2886165E-13  
  1510.0       4.6484713E-13  
  1515.0       3.4289528E-13  
  1520.0       2.6035998E-13  
  1525.0       5.0442013E-13  
  1530.0       6.748675E-13   
  1535.0       7.135602E-13   
  1540.0       6.52263E-13    
  1545.0       5.2238075E-13  
  1550.0       4.9108536E-13  
  1555.0       3.657552E-13   
  1560.0       1.7559798E-13  
  1565.0       1.2103583E-13  
  1570.0       1.7344217E-13  
  1575.0       2.97323E-13    
  1580.0       4.3604213E-13  
  1585.0       4.2992714E-13  
  1590.0       4.7339384E-13  
  1595.0       4.35438E-13    
  1600.0       2.9575737E-13  
  1605.0       3.3041357E-13  
  1610.0       3.7066511E-13  
  1615.0       5.383818E-13   
  1620.0       4.6768194E-13  
  1625.0       3.5646993E-13  
  1630.0       2.8600933E-13  
  1635.0       4.6854046E-13  
  1640.0       9.492816E-13   
  1645.0       8.750605E-13   
  1650.0       5.868273E-13   
  1655.0       6.3328655E-13  
  1660.0       7.392873E-13   
  1665.0       6.775471E-13   
  1670.0       6.537384E-13   
  1675.0       6.350878E-13   
  1680.0       6.681616E-13   
  1685.0       4.3726757E-13  
  1690.0       3.9209307E-13  
  1695.0       4.804837E-13   
  1700.0       6.1314804E-13  
  1705.0       6.0936526E-13  
  1710.0       6.514693E-13   
  1715.0       7.257628E-13   
  1720.0       7.621907E-13   
  1725.0       7.9257483E-13  
  1730.0       8.2992706E-13  
  1735.0       7.82222E-13    
  1740.0       7.467718E-13   
  1745.0       8.7122036E-13  
  1750.0       1.1581199E-12  
  1755.0       1.1718219E-12  
  1760.0       7.8068286E-13  
  1765.0       7.645976E-13   
  1770.0       9.642029E-13   
  1775.0       1.1805483E-12  
  1780.0       1.3458964E-12  
  1785.0       1.3598189E-12  
  1790.0       1.3037797E-12  
  1795.0       1.4184266E-12  
  1800.0       1.7282862E-12  
  1805.0       1.9651648E-12  
  1810.0       2.2363107E-12  
  1815.0       2.6886301E-12  
  1820.0       2.7460488E-12  
  1825.0       1.9570192E-12  
  1830.0       1.4634315E-12  
  1835.0       1.4042085E-12  
  1840.0       1.305127E-12   
  1845.0       1.2668172E-12  
  1850.0       1.1925361E-12  
  1855.0       1.2243792E-12  
  1860.0       1.297731E-12   
  1865.0       1.3337419E-12  
  1870.0       1.4561485E-12  
  1875.0       1.4379139E-12  
  1880.0       1.5735473E-12  
  1885.0       1.8029734E-12  
  1890.0       1.9291183E-12  
  1895.0       2.0739385E-12  
  1900.0       2.041555E-12   
  1905.0       1.8363635E-12  
  1910.0       1.6925528E-12  
  1915.0       1.7753586E-12  
  1920.0       1.877193E-12   
  1925.0       1.902417E-12   
  1930.0       1.974869E-12   
  1935.0       2.0552757E-12  
  1940.0       2.2244934E-12  
  1945.0       2.3986774E-12  
  1950.0       1.9992699E-12  
  1955.0       2.815287E-13   
  1960.0       0.0            
  1965.0       1.0587909E-13  
  1970.0       7.0534155E-13  
  1975.0       5.535343E-13   
  1980.0       1.8627327E-13  
  1985.0       4.2066665E-14  
  1990.0       5.585482E-13   
  1995.0       2.9393322E-12  
  2000.0       3.502226E-12   
  2005.0       4.9236214E-12  
  2010.0       2.5963613E-12  
  2015.0       2.6562775E-12  
  2020.0       2.6793713E-12  
  2025.0       3.360977E-12   
  2030.0       1.5189536E-12  
  2035.0       1.7294316E-13  
  2040.0       1.0446386E-13  
  2045.0       1.1780165E-12  
  2050.0       3.5581418E-12  
  2055.0       1.4220624E-12  
  2060.0       3.8107055E-13  
  2065.0       1.9527591E-12  
  2070.0       3.9591455E-12  
  2075.0       3.8655884E-12  
  2080.0       3.1836853E-12  
  2085.0       3.3813991E-12  
  2090.0       1.5756797E-12  
  2095.0       9.206909E-13   
  2100.0       2.9846486E-12  
  2105.0       3.0631192E-12  
  2110.0       6.213605E-13   
  2115.0       1.3328703E-12  
  2120.0       1.6799946E-12  
  2125.0       3.0703193E-13  
  2130.0       3.790625E-13   
  2135.0       6.3158777E-13  
  2140.0       2.6921547E-12  
  2145.0       3.6412995E-12  
  2150.0       4.7366447E-12  
  2155.0       5.0913596E-12  
  2160.0       3.7054834E-12  
  2165.0       2.9384273E-12  
  2170.0       2.0889048E-12  
  2175.0       1.8208946E-12  
  2180.0       2.6425698E-12  
  2185.0       1.727283E-12   
  2190.0       1.822637E-12   
  2195.0       1.950417E-12   
  2200.0       1.6449686E-12  
  2205.0       2.190981E-12   
  2210.0       2.6474055E-12  
  2215.0       4.1473725E-12  
  2220.0       4.078541E-12   
  2225.0       2.7454653E-12  
  2230.0       2.6976134E-12  
  2235.0       2.4056059E-12  
  2240.0       4.408209E-12   
  2245.0       7.115997E-12   
  2250.0       7.558536E-12   
  2255.0       8.970392E-12   
  2260.0       1.039238E-11   
  2265.0       9.208491E-12   
  2270.0       8.7102E-12     
  2275.0       9.343795E-12   
  2280.0       8.712748E-12   
  2285.0       7.4021275E-12  
  2290.0       5.499467E-12   
  2295.0       3.6918637E-12  
  2300.0       4.3688087E-12  
  2305.0       4.83379E-12    
  2310.0       4.662865E-12   
  2315.0       5.1604194E-12  
  2320.0       5.1150572E-12  
  2325.0       8.116636E-12   
  2330.0       8.6121665E-12  
  2335.0       1.0664957E-11  
  2340.0       8.955811E-12   
  2345.0       8.217093E-12   
  2350.0       1.0014929E-11  
  2355.0       8.934411E-12   
  2360.0       1.0645999E-11  
  2365.0       1.13615185E-11 
  2370.0       1.0897236E-11  
  2375.0       1.0586218E-11  
  2380.0       1.072722E-11   
  2385.0       1.163262E-11   
  2390.0       1.2493141E-11  
  2395.0       1.2318785E-11  
  2400.0       1.0283393E-11  
  2405.0       1.0596428E-11  
  2410.0       1.1008246E-11  
  2415.0       1.0840154E-11  
  2420.0       1.1452273E-11  
  2425.0       1.0976587E-11  
  2430.0       1.0655387E-11  
  2435.0       1.2547655E-11  
