# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       5.0648924E-15  
  1165.0       3.025891E-14   
  1170.0       5.0215984E-15  
  1175.0       0.0            
  1180.0       1.0589461E-14  
  1185.0       6.326875E-14   
  1190.0       1.0500475E-14  
  1195.0       0.0            
  1200.0       4.5117132E-14  
  1205.0       8.5977595E-13  
  1210.0       4.761325E-12   
  1215.0       8.515626E-12   
  1220.0       6.2198996E-12  
  1225.0       1.668247E-12   
  1230.0       1.420041E-13   
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       2.3015103E-15  
  1255.0       1.37540515E-14 
  1260.0       7.806698E-15   
  1265.0       3.300974E-14   
  1270.0       2.895393E-14   
  1275.0       1.5041729E-13  
  1280.0       9.393415E-14   
  1285.0       9.1736596E-14  
  1290.0       1.5039204E-13  
  1295.0       1.2378283E-13  
  1300.0       1.4118021E-13  
  1305.0       5.906691E-14   
  1310.0       1.6968603E-14  
  1315.0       6.424838E-14   
  1320.0       1.1874856E-13  
  1325.0       8.710209E-14   
  1330.0       1.2614267E-13  
  1335.0       1.8245339E-13  
  1340.0       9.160473E-14   
  1345.0       3.5763977E-14  
  1350.0       8.3478634E-14  
  1355.0       8.707184E-14   
  1360.0       2.0585576E-14  
  1365.0       1.6555244E-14  
  1370.0       1.248274E-13   
  1375.0       2.462428E-13   
  1380.0       2.1265615E-13  
  1385.0       1.182154E-13   
  1390.0       8.1623944E-14  
  1395.0       1.4034066E-13  
  1400.0       1.8804087E-13  
  1405.0       2.8200226E-13  
  1410.0       2.6171567E-13  
  1415.0       1.6546992E-13  
  1420.0       2.0088654E-13  
  1425.0       2.860813E-13   
  1430.0       2.0765253E-13  
  1435.0       2.4028248E-13  
  1440.0       2.8520215E-13  
  1445.0       3.218732E-13   
  1450.0       3.535096E-13   
  1455.0       3.7592214E-13  
  1460.0       3.0619748E-13  
  1465.0       2.525739E-13   
  1470.0       2.2422376E-13  
  1475.0       3.2100586E-13  
  1480.0       3.8009987E-13  
  1485.0       3.951968E-13   
  1490.0       3.8788016E-13  
  1495.0       4.0707138E-13  
  1500.0       2.8602305E-13  
  1505.0       2.9483656E-13  
  1510.0       3.594971E-13   
  1515.0       4.0894485E-13  
  1520.0       3.3827753E-13  
  1525.0       2.681845E-13   
  1530.0       2.9116225E-13  
  1535.0       3.3977145E-13  
  1540.0       3.9430693E-13  
  1545.0       3.8047218E-13  
  1550.0       2.952479E-13   
  1555.0       3.7694067E-13  
  1560.0       4.3920434E-13  
  1565.0       3.6303705E-13  
  1570.0       2.9062535E-13  
  1575.0       2.498377E-13   
  1580.0       2.2327002E-13  
  1585.0       2.4945887E-13  
  1590.0       3.3196598E-13  
  1595.0       3.3745007E-13  
  1600.0       3.8238282E-13  
  1605.0       3.8604512E-13  
  1610.0       4.1996896E-13  
  1615.0       4.057233E-13   
  1620.0       3.8144295E-13  
  1625.0       4.1636012E-13  
  1630.0       5.493413E-13   
  1635.0       6.345457E-13   
  1640.0       6.285565E-13   
  1645.0       6.2532336E-13  
  1650.0       5.592927E-13   
  1655.0       5.7686717E-13  
  1660.0       8.0471046E-13  
  1665.0       7.894233E-13   
  1670.0       7.198064E-13   
  1675.0       8.4833594E-13  
  1680.0       1.1289407E-12  
  1685.0       1.3820959E-12  
  1690.0       1.8309263E-12  
  1695.0       2.0062808E-12  
  1700.0       1.9686858E-12  
  1705.0       2.1095833E-12  
  1710.0       2.3782515E-12  
  1715.0       2.5565214E-12  
  1720.0       2.6918012E-12  
  1725.0       2.8948632E-12  
  1730.0       2.9379069E-12  
  1735.0       3.0880138E-12  
  1740.0       3.5433772E-12  
  1745.0       3.956861E-12   
  1750.0       4.3033775E-12  
  1755.0       4.49494E-12    
  1760.0       4.732193E-12   
  1765.0       5.4264696E-12  
  1770.0       6.011789E-12   
  1775.0       6.342931E-12   
  1780.0       6.2243106E-12  
  1785.0       6.92551E-12    
  1790.0       8.174135E-12   
  1795.0       8.312678E-12   
  1800.0       7.742077E-12   
  1805.0       8.217221E-12   
  1810.0       9.063902E-12   
  1815.0       9.425329E-12   
  1820.0       9.494822E-12   
  1825.0       9.328949E-12   
  1830.0       9.4773555E-12  
  1835.0       8.870765E-12   
  1840.0       7.943847E-12   
  1845.0       7.595553E-12   
  1850.0       8.152021E-12   
  1855.0       8.833857E-12   
  1860.0       9.864429E-12   
  1865.0       1.1604674E-11  
  1870.0       1.4574545E-11  
  1875.0       2.3481253E-11  
  1880.0       3.2732404E-11  
  1885.0       3.5125392E-11  
  1890.0       3.1441603E-11  
  1895.0       2.5663699E-11  
  1900.0       2.7258355E-11  
  1905.0       2.8508095E-11  
  1910.0       3.555964E-11   
  1915.0       3.8063393E-11  
  1920.0       2.9865842E-11  
  1925.0       1.9425205E-11  
  1930.0       2.6703337E-11  
  1935.0       3.9826083E-11  
  1940.0       4.353471E-11   
  1945.0       4.3882894E-11  
  1950.0       4.1251245E-11  
  1955.0       2.9716028E-11  
  1960.0       1.8241427E-11  
  1965.0       2.4800125E-11  
  1970.0       3.166068E-11   
  1975.0       3.810172E-11   
  1980.0       3.8548963E-11  
  1985.0       3.247132E-11   
  1990.0       2.2858103E-11  
  1995.0       2.3009912E-11  
  2000.0       2.8309842E-11  
  2005.0       2.8624918E-11  
  2010.0       3.3314563E-11  
  2015.0       3.5694607E-11  
  2020.0       3.484904E-11   
