# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       0.0            
  1360.0       0.0            
  1365.0       0.0            
  1370.0       0.0            
  1375.0       0.0            
  1380.0       0.0            
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       0.0            
  1455.0       0.0            
  1460.0       0.0            
  1465.0       0.0            
  1470.0       0.0            
  1475.0       0.0            
  1480.0       0.0            
  1485.0       0.0            
  1490.0       0.0            
  1495.0       0.0            
  1500.0       0.0            
  1505.0       0.0            
  1510.0       0.0            
  1515.0       0.0            
  1520.0       0.0            
  1525.0       0.0            
  1530.0       0.0            
  1535.0       0.0            
  1540.0       0.0            
  1545.0       0.0            
  1550.0       0.0            
  1555.0       0.0            
  1560.0       0.0            
  1565.0       0.0            
  1570.0       0.0            
  1575.0       0.0            
  1580.0       0.0            
  1585.0       0.0            
  1590.0       0.0            
  1595.0       0.0            
  1600.0       0.0            
  1605.0       0.0            
  1610.0       0.0            
  1615.0       0.0            
  1620.0       0.0            
  1625.0       0.0            
  1630.0       0.0            
  1635.0       0.0            
  1640.0       0.0            
  1645.0       0.0            
  1650.0       0.0            
  1655.0       0.0            
  1660.0       0.0            
  1665.0       0.0            
  1670.0       0.0            
  1675.0       0.0            
  1680.0       0.0            
  1685.0       0.0            
  1690.0       0.0            
  1695.0       0.0            
  1700.0       0.0            
  1705.0       0.0            
  1710.0       0.0            
  1715.0       4.570686E-16   
  1720.0       3.1915026E-15  
  1725.0       3.6459208E-15  
  1730.0       3.6459195E-15  
  1735.0       3.645921E-15   
  1740.0       3.188871E-15   
  1745.0       4.544341E-16   
  1750.0       0.0            
  1755.0       0.0            
  1760.0       0.0            
  1765.0       0.0            
  1770.0       0.0            
  1775.0       0.0            
  1780.0       0.0            
  1785.0       0.0            
  1790.0       0.0            
  1795.0       0.0            
  1800.0       9.140124E-16   
  1805.0       7.296895E-15   
  1810.0       1.4588704E-14  
  1815.0       2.1880538E-14  
  1820.0       2.87154E-14    
  1825.0       3.281579E-14   
  1830.0       3.5547703E-14  
  1835.0       3.281081E-14   
  1840.0       2.8250922E-14  
  1845.0       1.7308244E-14  
  1850.0       2.2725422E-15  
  1855.0       0.0            
  1860.0       0.0            
  1865.0       0.0            
  1870.0       0.0            
  1875.0       0.0            
  1880.0       0.0            
  1885.0       0.0            
  1890.0       0.0            
  1895.0       0.0            
  1900.0       1.0966539E-14  
  1905.0       8.9387245E-14  
  1910.0       1.8965457E-13  
  1915.0       2.908265E-13   
  1920.0       3.8333057E-13  
  1925.0       4.5075863E-13  
  1930.0       4.794432E-13   
  1935.0       4.6208946E-13  
  1940.0       3.8138045E-13  
  1945.0       2.291118E-13   
  1950.0       3.0001707E-14  
  1955.0       0.0            
  1960.0       0.0            
  1965.0       0.0            
  1970.0       0.0            
  1975.0       0.0            
  1980.0       0.0            
  1985.0       0.0            
  1990.0       0.0            
  1995.0       0.0            
  2000.0       1.5579576E-13  
  2005.0       1.2824118E-12  
  2010.0       2.8234355E-12  
  2015.0       4.6023094E-12  
  2020.0       6.5556983E-12  
  2025.0       8.618422E-12   
  2030.0       1.0724401E-11  
  2035.0       1.280618E-11   
  2040.0       1.4802244E-11  
  2045.0       1.6643308E-11  
  2050.0       1.8270621E-11  
  2055.0       1.9645887E-11  
  2060.0       2.0798798E-11  
  2065.0       2.1790424E-11  
  2070.0       2.2680424E-11  
  2075.0       2.3530821E-11  
  2080.0       2.4404971E-11  
  2085.0       2.535799E-11   
  2090.0       2.6455503E-11  
  2095.0       2.775771E-11   
  2100.0       2.9323356E-11  
  2105.0       3.1183826E-11  
  2110.0       3.329723E-11   
  2115.0       3.5597428E-11  
  2120.0       3.801976E-11   
  2125.0       4.0491197E-11  
  2130.0       4.2946726E-11  
  2135.0       4.5314714E-11  
  2140.0       4.752399E-11   
  2145.0       4.951176E-11   
  2150.0       5.120506E-11   
  2155.0       5.2563898E-11  
  2160.0       5.360334E-11   
  2165.0       5.435561E-11   
  2170.0       5.486033E-11   
  2175.0       5.5160123E-11  
  2180.0       5.5292205E-11  
  2185.0       5.5293582E-11  
  2190.0       5.5204192E-11  
  2195.0       5.506567E-11   
  2200.0       5.4910156E-11  
  2205.0       5.4772572E-11  
  2210.0       5.4663257E-11  
  2215.0       5.458257E-11   
  2220.0       5.452927E-11   
