# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       4.4687865E-16  
  1360.0       3.1182876E-15  
  1365.0       4.0087486E-15  
  1370.0       6.6801613E-15  
  1375.0       7.123774E-15   
  1380.0       7.123771E-15   
  1385.0       7.123773E-15   
  1390.0       6.6769308E-15  
  1395.0       3.5586937E-15  
  1400.0       4.4364542E-16  
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       2.2338584E-15  
  1455.0       1.8718252E-14  
  1460.0       4.23172E-14    
  1465.0       6.413216E-14   
  1470.0       8.4609945E-14  
  1475.0       9.8851354E-14  
  1480.0       1.0552232E-13  
  1485.0       1.0150471E-13  
  1490.0       8.368333E-14   
  1495.0       5.0721102E-14  
  1500.0       6.6562767E-15  
  1505.0       0.0            
  1510.0       0.0            
  1515.0       0.0            
  1520.0       0.0            
  1525.0       0.0            
  1530.0       0.0            
  1535.0       0.0            
  1540.0       0.0            
  1545.0       0.0            
  1550.0       3.484042E-14   
  1555.0       2.892169E-13   
  1560.0       6.561618E-13   
  1565.0       1.1130467E-12  
  1570.0       1.6656598E-12  
  1575.0       2.3180084E-12  
  1580.0       3.073655E-12   
  1585.0       3.9366084E-12  
  1590.0       4.9126527E-12  
  1595.0       6.004018E-12   
  1600.0       7.218264E-12   
  1605.0       8.553621E-12   
  1610.0       1.0006954E-11  
  1615.0       1.1576042E-11  
  1620.0       1.3250212E-11  
  1625.0       1.5026775E-11  
  1630.0       1.6899064E-11  
  1635.0       1.8858142E-11  
  1640.0       2.0901399E-11  
  1645.0       2.3020344E-11  
  1650.0       2.5212717E-11  
  1655.0       2.7499525E-11  
  1660.0       2.9960076E-11  
  1665.0       3.2698098E-11  
  1670.0       3.5818175E-11  
  1675.0       3.9428946E-11  
  1680.0       4.363518E-11   
  1685.0       4.8543537E-11  
  1690.0       5.4263243E-11  
  1695.0       6.089843E-11   
  1700.0       6.854736E-11   
  1705.0       7.7256916E-11  
  1710.0       8.6929346E-11  
  1715.0       9.741042E-11   
  1720.0       1.08539476E-10 
  1725.0       1.2015626E-10  
  1730.0       1.321011E-10   
  1735.0       1.4421572E-10  
  1740.0       1.5633554E-10  
  1745.0       1.6830451E-10  
  1750.0       1.7996588E-10  
  1755.0       1.9118375E-10  
  1760.0       2.0188096E-10  
  1765.0       2.1200736E-10  
  1770.0       2.2151134E-10  
  1775.0       2.3034505E-10  
  1780.0       2.3845884E-10  
  1785.0       2.458006E-10   
  1790.0       2.523223E-10   
  1795.0       2.5797214E-10  
  1800.0       2.6270847E-10  
  1805.0       2.665448E-10   
  1810.0       2.696444E-10   
  1815.0       2.7223376E-10  
  1820.0       2.7454505E-10  
  1825.0       2.768039E-10   
  1830.0       2.7924113E-10  
  1835.0       2.820907E-10   
  1840.0       2.8557845E-10  
  1845.0       2.8993577E-10  
  1850.0       2.9538305E-10  
  1855.0       3.0202996E-10  
  1860.0       3.097098E-10   
  1865.0       3.1814434E-10  
  1870.0       3.270456E-10   
  1875.0       3.361312E-10   
  1880.0       3.451106E-10   
  1885.0       3.5369774E-10  
  1890.0       3.616075E-10   
  1895.0       3.685491E-10   
  1900.0       3.7425033E-10  
  1905.0       3.785415E-10   
  1910.0       3.8152892E-10  
  1915.0       3.834303E-10   
  1920.0       3.8447273E-10  
  1925.0       3.848788E-10   
  1930.0       3.848783E-10   
  1935.0       3.8469586E-10  
  1940.0       3.845574E-10   
  1945.0       3.8469242E-10  
  1950.0       3.8531767E-10  
  1955.0       3.8660114E-10  
  1960.0       3.885673E-10   
  1965.0       3.911883E-10   
  1970.0       3.944257E-10   
  1975.0       3.9824757E-10  
  1980.0       4.0261758E-10  
  1985.0       4.0750314E-10  
  1990.0       4.1286452E-10  
  1995.0       4.1867168E-10  
  2000.0       4.248827E-10   
  2005.0       4.3144985E-10  
  2010.0       4.3828155E-10  
  2015.0       4.4527096E-10  
  2020.0       4.5231E-10     
  2025.0       4.59292E-10    
  2030.0       4.6610676E-10  
  2035.0       4.7264714E-10  
  2040.0       4.78809E-10    
  2045.0       4.844806E-10   
  2050.0       4.895594E-10   
  2055.0       4.9400334E-10  
  2060.0       4.979108E-10   
  2065.0       5.014423E-10   
  2070.0       5.0475835E-10  
  2075.0       5.0802645E-10  
  2080.0       5.1140964E-10  
  2085.0       5.1507004E-10  
  2090.0       5.191732E-10   
  2095.0       5.238848E-10   
