# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       0.0            
  1360.0       0.0            
  1365.0       0.0            
  1370.0       0.0            
  1375.0       0.0            
  1380.0       0.0            
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       0.0            
  1455.0       0.0            
  1460.0       0.0            
  1465.0       0.0            
  1470.0       0.0            
  1475.0       0.0            
  1480.0       0.0            
  1485.0       0.0            
  1490.0       0.0            
  1495.0       0.0            
  1500.0       0.0            
  1505.0       0.0            
  1510.0       0.0            
  1515.0       0.0            
  1520.0       0.0            
  1525.0       0.0            
  1530.0       0.0            
  1535.0       0.0            
  1540.0       0.0            
  1545.0       0.0            
  1550.0       0.0            
  1555.0       0.0            
  1560.0       0.0            
  1565.0       0.0            
  1570.0       0.0            
  1575.0       0.0            
  1580.0       0.0            
  1585.0       0.0            
  1590.0       0.0            
  1595.0       0.0            
  1600.0       0.0            
  1605.0       0.0            
  1610.0       0.0            
  1615.0       0.0            
  1620.0       0.0            
  1625.0       0.0            
  1630.0       0.0            
  1635.0       0.0            
  1640.0       0.0            
  1645.0       0.0            
  1650.0       0.0            
  1655.0       0.0            
  1660.0       0.0            
  1665.0       0.0            
  1670.0       0.0            
  1675.0       0.0            
  1680.0       0.0            
  1685.0       0.0            
  1690.0       0.0            
  1695.0       0.0            
  1700.0       0.0            
  1705.0       0.0            
  1710.0       0.0            
  1715.0       0.0            
  1720.0       0.0            
  1725.0       0.0            
  1730.0       0.0            
  1735.0       0.0            
  1740.0       0.0            
  1745.0       0.0            
  1750.0       4.5510466E-16  
  1755.0       3.1779516E-15  
  1760.0       4.085567E-15   
  1765.0       6.8084106E-15  
  1770.0       7.716025E-15   
  1775.0       1.0438874E-14  
  1780.0       1.0891399E-14  
  1785.0       1.0436319E-14  
  1790.0       7.258396E-15   
  1795.0       3.627937E-15   
  1800.0       4.525476E-16   
  1805.0       0.0            
  1810.0       0.0            
  1815.0       0.0            
  1820.0       0.0            
  1825.0       0.0            
  1830.0       0.0            
  1835.0       0.0            
  1840.0       0.0            
  1845.0       0.0            
  1850.0       3.1852443E-15  
  1855.0       2.6340443E-14  
  1860.0       5.810947E-14   
  1865.0       9.0328515E-14  
  1870.0       1.1845967E-13  
  1875.0       1.3705981E-13  
  1880.0       1.4703622E-13  
  1885.0       1.4248622E-13  
  1890.0       1.170585E-13   
  1895.0       6.9393215E-14  
  1900.0       9.05228E-15    
  1905.0       0.0            
  1910.0       0.0            
  1915.0       0.0            
  1920.0       0.0            
  1925.0       0.0            
  1930.0       0.0            
  1935.0       0.0            
  1940.0       0.0            
  1945.0       0.0            
  1950.0       4.8227007E-14  
  1955.0       3.9781454E-13  
  1960.0       8.8390563E-13  
  1965.0       1.4666536E-12  
  1970.0       2.133345E-12   
  1975.0       2.872641E-12   
  1980.0       3.6745563E-12  
  1985.0       4.5331937E-12  
  1990.0       5.436293E-12   
  1995.0       6.374786E-12   
  2000.0       7.3368716E-12  
  2005.0       8.323017E-12   
  2010.0       9.350016E-12   
  2015.0       1.0442377E-11  
  2020.0       1.1625517E-11  
  2025.0       1.2924394E-11  
  2030.0       1.4362612E-11  
  2035.0       1.5969647E-11  
  2040.0       1.7766844E-11  
  2045.0       1.9781447E-11  
  2050.0       2.2037946E-11  
  2055.0       2.45481E-11    
  2060.0       2.7297862E-11  
  2065.0       3.0267237E-11  
  2070.0       3.3427226E-11  
  2075.0       3.6756004E-11  
  2080.0       4.0224088E-11  
  2085.0       4.3808294E-11  
  2090.0       4.7485998E-11  
  2095.0       5.1229458E-11  
  2100.0       5.501297E-11   
  2105.0       5.881316E-11   
  2110.0       6.2619174E-11  
  2115.0       6.641579E-11   
  2120.0       7.019235E-11   
  2125.0       7.39312E-11    
  2130.0       7.762469E-11   
  2135.0       8.125703E-11   
  2140.0       8.4814315E-11  
  2145.0       8.829E-11      
  2150.0       9.166793E-11   
  2155.0       9.493406E-11   
  2160.0       9.807654E-11   
  2165.0       1.0108438E-10  
  2170.0       1.03944096E-10 
  2175.0       1.06646476E-10 
  2180.0       1.091753E-10   
  2185.0       1.1151931E-10  
  2190.0       1.13666486E-10 
  2195.0       1.15603714E-10 
  2200.0       1.1731986E-10  
  2205.0       1.1881E-10     
  2210.0       1.20086E-10    
  2215.0       1.2116316E-10  
