# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       0.0            
  1360.0       0.0            
  1365.0       0.0            
  1370.0       0.0            
  1375.0       0.0            
  1380.0       0.0            
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       0.0            
  1455.0       0.0            
  1460.0       0.0            
  1465.0       0.0            
  1470.0       0.0            
  1475.0       0.0            
  1480.0       0.0            
  1485.0       0.0            
  1490.0       0.0            
  1495.0       0.0            
  1500.0       4.527815E-16   
  1505.0       3.6132126E-15  
  1510.0       7.223415E-15   
  1515.0       1.0833625E-14  
  1520.0       1.4443831E-14  
  1525.0       1.760128E-14   
  1530.0       1.8051072E-14  
  1535.0       1.7598322E-14  
  1540.0       1.3985183E-14  
  1545.0       7.2145896E-15  
  1550.0       8.99642E-16    
  1555.0       0.0            
  1560.0       0.0            
  1565.0       0.0            
  1570.0       0.0            
  1575.0       0.0            
  1580.0       0.0            
  1585.0       0.0            
  1590.0       0.0            
  1595.0       0.0            
  1600.0       5.432246E-15   
  1605.0       4.471436E-14   
  1610.0       9.7065185E-14  
  1615.0       1.4760532E-13  
  1620.0       1.9362978E-13  
  1625.0       2.2836556E-13  
  1630.0       2.4278976E-13  
  1635.0       2.341948E-13   
  1640.0       1.9400501E-13  
  1645.0       1.1680533E-13  
  1650.0       1.5296924E-14  
  1655.0       0.0            
  1660.0       0.0            
  1665.0       0.0            
  1670.0       0.0            
  1675.0       0.0            
  1680.0       0.0            
  1685.0       0.0            
  1690.0       0.0            
  1695.0       0.0            
  1700.0       7.9205726E-14  
  1705.0       6.5307064E-13  
  1710.0       1.4478794E-12  
  1715.0       2.3834682E-12  
  1720.0       3.4350177E-12  
  1725.0       4.5804133E-12  
  1730.0       5.798003E-12   
  1735.0       7.0647602E-12  
  1740.0       8.351811E-12   
  1745.0       9.641104E-12   
  1750.0       1.0909623E-11  
  1755.0       1.21433835E-11 
  1760.0       1.3359116E-11  
  1765.0       1.4579834E-11  
  1770.0       1.5834858E-11  
  1775.0       1.7145868E-11  
  1780.0       1.8542183E-11  
  1785.0       2.004817E-11   
  1790.0       2.1693187E-11  
  1795.0       2.3498847E-11  
  1800.0       2.5493647E-11  
  1805.0       2.768878E-11   
  1810.0       3.0059455E-11  
  1815.0       3.2568146E-11  
  1820.0       3.5181122E-11  
  1825.0       3.7861273E-11  
  1830.0       4.0565332E-11  
  1835.0       4.3260777E-11  
  1840.0       4.5909738E-11  
  1845.0       4.847472E-11   
  1850.0       5.091605E-11   
  1855.0       5.3211983E-11  
  1860.0       5.53623E-11    
  1865.0       5.7382103E-11  
  1870.0       5.9286874E-11  
  1875.0       6.1092784E-11  
  1880.0       6.2810375E-11  
  1885.0       6.4457883E-11  
  1890.0       6.604853E-11   
  1895.0       6.759919E-11   
  1900.0       6.912398E-11   
  1905.0       7.063669E-11   
  1910.0       7.2161936E-11  
  1915.0       7.371766E-11   
  1920.0       7.5326884E-11  
  1925.0       7.701239E-11   
  1930.0       7.8797815E-11  
  1935.0       8.0699995E-11  
  1940.0       8.274294E-11   
  1945.0       8.495077E-11   
  1950.0       8.73404E-11    
  1955.0       8.9930424E-11  
  1960.0       9.27095E-11    
  1965.0       9.566725E-11   
  1970.0       9.878519E-11   
  1975.0       1.0205077E-10  
  1980.0       1.0544934E-10  
  1985.0       1.089644E-10   
  1990.0       1.1258334E-10  
  1995.0       1.1628925E-10  
  2000.0       1.2007158E-10  
  2005.0       1.2395847E-10  
  2010.0       1.280743E-10   
  2015.0       1.3258639E-10  
  2020.0       1.376622E-10   
  2025.0       1.4347105E-10  
  2030.0       1.5018214E-10  
  2035.0       1.5796232E-10  
  2040.0       1.6698107E-10  
  2045.0       1.7740748E-10  
  2050.0       1.893954E-10   
  2055.0       2.0296917E-10  
  2060.0       2.1781084E-10  
  2065.0       2.3346947E-10  
  2070.0       2.494835E-10   
  2075.0       2.6538688E-10  
  2080.0       2.8072178E-10  
  2085.0       2.9502084E-10  
  2090.0       3.0781877E-10  
  2095.0       3.1865788E-10  
  2100.0       3.2709213E-10  
  2105.0       3.3287803E-10  
  2110.0       3.362769E-10   
  2115.0       3.3775524E-10  
  2120.0       3.378001E-10   
  2125.0       3.3688916E-10  
  2130.0       3.3550587E-10  
  2135.0       3.3413966E-10  
  2140.0       3.332692E-10   
