# WAVELENGTH   FLUX           
  1150.0       7.070795E-11   
  1155.0       8.335938E-11   
  1160.0       6.236162E-11   
  1165.0       1.1872152E-11  
  1170.0       1.2056026E-12  
  1175.0       3.886586E-12   
  1180.0       6.450204E-13   
  1185.0       0.0            
  1190.0       0.0            
  1195.0       1.4345285E-12  
  1200.0       1.217076E-11   
  1205.0       3.4922343E-11  
  1210.0       9.452881E-11   
  1215.0       1.3870831E-10  
  1220.0       9.018107E-11   
  1225.0       2.6364286E-11  
  1230.0       7.55348E-12    
  1235.0       6.0709324E-12  
  1240.0       6.2815382E-12  
  1245.0       5.074876E-12   
  1250.0       6.9492385E-12  
  1255.0       6.1987316E-12  
  1260.0       4.558464E-12   
  1265.0       1.6707703E-12  
  1270.0       2.2420633E-12  
  1275.0       1.884608E-12   
  1280.0       2.9394247E-12  
  1285.0       9.0362104E-13  
  1290.0       7.622501E-14   
  1295.0       0.0            
  1300.0       3.1887562E-13  
  1305.0       2.1015334E-12  
  1310.0       1.5490374E-12  
  1315.0       6.97768E-13    
  1320.0       8.0768736E-13  
  1325.0       1.2365674E-13  
  1330.0       8.2257383E-13  
  1335.0       5.5658074E-12  
  1340.0       5.047343E-12   
  1345.0       3.1181039E-12  
  1350.0       3.1909523E-12  
  1355.0       4.8883224E-12  
  1360.0       4.7638586E-12  
  1365.0       8.237658E-13   
  1370.0       5.1718027E-13  
  1375.0       2.5218152E-12  
  1380.0       3.7811677E-12  
  1385.0       1.0831807E-12  
  1390.0       7.001352E-13   
  1395.0       2.5371081E-12  
  1400.0       4.1581961E-13  
  1405.0       3.8754124E-13  
  1410.0       2.5960486E-12  
  1415.0       2.540246E-12   
  1420.0       4.1505796E-12  
  1425.0       6.932629E-12   
  1430.0       5.961041E-12   
  1435.0       6.3387234E-12  
  1440.0       6.182885E-12   
  1445.0       5.0117696E-12  
  1450.0       4.8281236E-12  
  1455.0       6.948753E-12   
  1460.0       6.9642014E-12  
  1465.0       4.6265964E-12  
  1470.0       6.6077907E-12  
  1475.0       8.4184534E-12  
  1480.0       9.6837495E-12  
  1485.0       1.2232691E-11  
  1490.0       9.773131E-12   
  1495.0       1.0667753E-11  
  1500.0       1.318707E-11   
  1505.0       1.3632907E-11  
  1510.0       1.3275198E-11  
  1515.0       1.0808491E-11  
  1520.0       1.03356134E-11 
  1525.0       1.1788172E-11  
  1530.0       1.1532162E-11  
  1535.0       1.5488163E-11  
  1540.0       1.8176146E-11  
  1545.0       1.8695137E-11  
  1550.0       2.1954378E-11  
  1555.0       2.1685325E-11  
  1560.0       1.9794775E-11  
  1565.0       2.1510205E-11  
  1570.0       1.9535307E-11  
  1575.0       1.9538073E-11  
  1580.0       2.254824E-11   
  1585.0       2.365387E-11   
  1590.0       2.2522359E-11  
  1595.0       2.2613389E-11  
  1600.0       2.715788E-11   
  1605.0       3.53303E-11    
  1610.0       4.1751522E-11  
  1615.0       3.1194825E-11  
  1620.0       2.7801903E-11  
  1625.0       2.9768403E-11  
  1630.0       3.2080994E-11  
  1635.0       3.426481E-11   
  1640.0       3.8889298E-11  
  1645.0       4.1136723E-11  
  1650.0       4.0171873E-11  
  1655.0       3.5985173E-11  
  1660.0       3.786415E-11   
  1665.0       4.8609217E-11  
  1670.0       4.7894196E-11  
  1675.0       5.5622278E-11  
  1680.0       6.747958E-11   
  1685.0       7.434763E-11   
  1690.0       8.997141E-11   
  1695.0       1.1070985E-10  
  1700.0       1.4786912E-10  
  1705.0       2.0096615E-10  
  1710.0       2.75364E-10    
  1715.0       3.3660644E-10  
  1720.0       3.5305153E-10  
  1725.0       3.5476175E-10  
  1730.0       4.0562148E-10  
  1735.0       4.1736883E-10  
  1740.0       4.1803974E-10  
  1745.0       4.5258017E-10  
  1750.0       5.213015E-10   
  1755.0       5.731247E-10   
  1760.0       5.5359567E-10  
  1765.0       5.273631E-10   
  1770.0       5.98564E-10    
  1775.0       7.092369E-10   
  1780.0       7.6200163E-10  
  1785.0       7.3165274E-10  
  1790.0       7.423358E-10   
  1795.0       8.3453805E-10  
  1800.0       8.540746E-10   
  1805.0       7.6826834E-10  
  1810.0       7.256583E-10   
  1815.0       7.7554413E-10  
  1820.0       8.0671986E-10  
  1825.0       8.270148E-10   
  1830.0       7.935362E-10   
  1835.0       7.4842105E-10  
  1840.0       6.683527E-10   
  1845.0       5.9990185E-10  
  1850.0       5.8110083E-10  
  1855.0       6.146735E-10   
  1860.0       6.646588E-10   
  1865.0       7.2258466E-10  
  1870.0       7.796207E-10   
  1875.0       7.9726503E-10  
  1880.0       8.230243E-10   
  1885.0       8.559417E-10   
  1890.0       8.5108776E-10  
  1895.0       8.1909857E-10  
  1900.0       7.796792E-10   
  1905.0       7.965739E-10   
  1910.0       8.1930834E-10  
  1915.0       8.641246E-10   
  1920.0       8.8192015E-10  
  1925.0       8.015076E-10   
  1930.0       6.7131056E-10  
  1935.0       6.637972E-10   
  1940.0       8.5503865E-10  
  1945.0       1.0207739E-9   
  1950.0       1.0585164E-9   
  1955.0       1.0351163E-9   
  1960.0       9.863322E-10   
  1965.0       9.750223E-10   
  1970.0       9.89375E-10    
  1975.0       1.0761619E-9   
  1980.0       1.0663318E-9   
  1985.0       1.0590355E-9   
  1990.0       9.762616E-10   
  1995.0       8.707407E-10   
  2000.0       8.8646324E-10  
  2005.0       9.073855E-10   
  2010.0       8.8093316E-10  
  2015.0       9.1449387E-10  
  2020.0       9.312168E-10   
  2025.0       9.614322E-10   
  2030.0       9.716045E-10   
  2035.0       1.0092658E-9   
  2040.0       1.0290202E-9   
  2045.0       1.0392849E-9   
  2050.0       1.1340664E-9   
  2055.0       1.1850656E-9   
  2060.0       1.0991912E-9   
  2065.0       1.0779517E-9   
  2070.0       1.1518112E-9   
  2075.0       1.2273405E-9   
  2080.0       1.3422823E-9   
  2085.0       1.4066718E-9   
  2090.0       1.3796095E-9   
  2095.0       1.3021301E-9   
  2100.0       1.2624766E-9   
  2105.0       1.2499994E-9   
  2110.0       1.225843E-9    
  2115.0       1.2151892E-9   
  2120.0       1.2116048E-9   
  2125.0       1.3104512E-9   
  2130.0       1.3349177E-9   
  2135.0       1.129724E-9    
  2140.0       9.820134E-10   
  2145.0       1.0339777E-9   
  2150.0       1.1332476E-9   
  2155.0       1.1915432E-9   
  2160.0       1.2006347E-9   
  2165.0       1.1257373E-9   
  2170.0       1.0776512E-9   
  2175.0       1.0118149E-9   
  2180.0       1.0198085E-9   
  2185.0       1.1161181E-9   
  2190.0       1.2372535E-9   
  2195.0       1.3252645E-9   
  2200.0       1.3977999E-9   
  2205.0       1.4352862E-9   
  2210.0       1.3224895E-9   
  2215.0       1.1664351E-9   
  2220.0       1.0812947E-9   
  2225.0       1.0659619E-9   
  2230.0       1.0934667E-9   
  2235.0       1.1421414E-9   
  2240.0       1.2367654E-9   
  2245.0       1.1806279E-9   
  2250.0       1.0789679E-9   
  2255.0       1.0505529E-9   
  2260.0       1.0504679E-9   
  2265.0       1.0241946E-9   
  2270.0       9.994884E-10   
  2275.0       9.67874E-10    
