# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       0.0            
  1360.0       0.0            
  1365.0       0.0            
  1370.0       0.0            
  1375.0       0.0            
  1380.0       0.0            
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       0.0            
  1455.0       0.0            
  1460.0       0.0            
  1465.0       0.0            
  1470.0       0.0            
  1475.0       0.0            
  1480.0       0.0            
  1485.0       0.0            
  1490.0       0.0            
  1495.0       0.0            
  1500.0       0.0            
  1505.0       0.0            
  1510.0       0.0            
  1515.0       0.0            
  1520.0       0.0            
  1525.0       0.0            
  1530.0       0.0            
  1535.0       0.0            
  1540.0       0.0            
  1545.0       0.0            
  1550.0       0.0            
  1555.0       0.0            
  1560.0       0.0            
  1565.0       0.0            
  1570.0       0.0            
  1575.0       0.0            
  1580.0       0.0            
  1585.0       0.0            
  1590.0       0.0            
  1595.0       0.0            
  1600.0       0.0            
  1605.0       0.0            
  1610.0       0.0            
  1615.0       0.0            
  1620.0       0.0            
  1625.0       0.0            
  1630.0       0.0            
  1635.0       0.0            
  1640.0       0.0            
  1645.0       0.0            
  1650.0       0.0            
  1655.0       0.0            
  1660.0       0.0            
  1665.0       0.0            
  1670.0       0.0            
  1675.0       0.0            
  1680.0       0.0            
  1685.0       0.0            
  1690.0       0.0            
  1695.0       0.0            
  1700.0       0.0            
  1705.0       0.0            
  1710.0       0.0            
  1715.0       0.0            
  1720.0       0.0            
  1725.0       0.0            
  1730.0       0.0            
  1735.0       0.0            
  1740.0       0.0            
  1745.0       0.0            
  1750.0       0.0            
  1755.0       0.0            
  1760.0       0.0            
  1765.0       0.0            
  1770.0       0.0            
  1775.0       0.0            
  1780.0       0.0            
  1785.0       0.0            
  1790.0       0.0            
  1795.0       0.0            
  1800.0       0.0            
  1805.0       0.0            
  1810.0       0.0            
  1815.0       0.0            
  1820.0       0.0            
  1825.0       0.0            
  1830.0       0.0            
  1835.0       0.0            
  1840.0       0.0            
  1845.0       0.0            
  1850.0       0.0            
  1855.0       0.0            
  1860.0       0.0            
  1865.0       0.0            
  1870.0       0.0            
  1875.0       0.0            
  1880.0       0.0            
  1885.0       0.0            
  1890.0       0.0            
  1895.0       0.0            
  1900.0       4.6092065E-16  
  1905.0       4.1410136E-15  
  1910.0       1.0576959E-14  
  1915.0       1.4713145E-14  
  1920.0       1.839081E-14   
  1925.0       2.1607582E-14  
  1930.0       2.2066113E-14  
  1935.0       2.16052E-14    
  1940.0       1.7925167E-14  
  1945.0       1.056744E-14   
  1950.0       1.3755946E-15  
  1955.0       0.0            
  1960.0       0.0            
  1965.0       0.0            
  1970.0       0.0            
  1975.0       0.0            
  1980.0       0.0            
  1985.0       0.0            
  1990.0       0.0            
  1995.0       0.0            
  2000.0       7.3737505E-15  
  2005.0       6.026221E-14   
  2010.0       1.292233E-13   
  2015.0       2.0093587E-13  
  2020.0       2.6252774E-13  
  2025.0       3.0618788E-13  
  2030.0       3.2685755E-13  
  2035.0       3.1488267E-13  
  2040.0       2.6152705E-13  
  2045.0       1.5484048E-13  
  2050.0       2.0177926E-14  
  2055.0       0.0            
  2060.0       0.0            
  2065.0       0.0            
  2070.0       0.0            
  2075.0       0.0            
  2080.0       0.0            
  2085.0       0.0            
  2090.0       0.0            
  2095.0       0.0            
  2100.0       1.06906807E-13 
  2105.0       8.8137825E-13  
  2110.0       1.9521667E-12  
  2115.0       3.2164729E-12  
  2120.0       4.639821E-12   
  2125.0       6.191872E-12   
  2130.0       7.8431974E-12  
  2135.0       9.563916E-12   
  2140.0       1.132141E-11   
  2145.0       1.3083005E-11  
  2150.0       1.4819306E-11  
  2155.0       1.6507339E-11  
  2160.0       1.8143884E-11  
  2165.0       1.9729844E-11  
  2170.0       2.1269844E-11  
  2175.0       2.2761132E-11  
  2180.0       2.4212863E-11  
  2185.0       2.562278E-11   
  2190.0       2.6997763E-11  
  2195.0       2.83373E-11    
  2200.0       2.9646122E-11  
  2205.0       3.0923163E-11  
  2210.0       3.2172168E-11  
  2215.0       3.3386238E-11  
  2220.0       3.456582E-11   
  2225.0       3.570592E-11   
  2230.0       3.68055E-11    
  2235.0       3.7864205E-11  
  2240.0       3.887877E-11   
  2245.0       3.9845488E-11  
  2250.0       4.0761637E-11  
  2255.0       4.1629585E-11  
