# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       0.0            
  1360.0       0.0            
  1365.0       0.0            
  1370.0       0.0            
  1375.0       0.0            
  1380.0       0.0            
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       0.0            
  1455.0       0.0            
  1460.0       0.0            
  1465.0       0.0            
  1470.0       0.0            
  1475.0       0.0            
  1480.0       0.0            
  1485.0       0.0            
  1490.0       0.0            
  1495.0       0.0            
  1500.0       0.0            
  1505.0       0.0            
  1510.0       0.0            
  1515.0       0.0            
  1520.0       0.0            
  1525.0       0.0            
  1530.0       0.0            
  1535.0       0.0            
  1540.0       0.0            
  1545.0       0.0            
  1550.0       0.0            
  1555.0       0.0            
  1560.0       0.0            
  1565.0       0.0            
  1570.0       0.0            
  1575.0       0.0            
  1580.0       0.0            
  1585.0       0.0            
  1590.0       0.0            
  1595.0       0.0            
  1600.0       0.0            
  1605.0       0.0            
  1610.0       0.0            
  1615.0       0.0            
  1620.0       0.0            
  1625.0       0.0            
  1630.0       0.0            
  1635.0       0.0            
  1640.0       0.0            
  1645.0       0.0            
  1650.0       4.5170975E-16  
  1655.0       3.15378E-15    
  1660.0       4.054469E-15   
  1665.0       6.7565387E-15  
  1670.0       7.6572244E-15  
  1675.0       1.03592926E-14 
  1680.0       1.0808294E-14  
  1685.0       1.03566185E-14 
  1690.0       7.202867E-15   
  1695.0       3.600107E-15   
  1700.0       4.4902095E-16  
  1705.0       0.0            
  1710.0       0.0            
  1715.0       0.0            
  1720.0       0.0            
  1725.0       0.0            
  1730.0       0.0            
  1735.0       0.0            
  1740.0       0.0            
  1745.0       0.0            
  1750.0       3.1614285E-15  
  1755.0       2.6140573E-14  
  1760.0       5.76673E-14    
  1765.0       8.9640535E-14  
  1770.0       1.1800826E-13  
  1775.0       1.3871655E-13  
  1780.0       1.4636355E-13  
  1785.0       1.4139849E-13  
  1790.0       1.1616397E-13  
  1795.0       6.886147E-14   
  1800.0       8.981886E-15   
  1805.0       0.0            
  1810.0       0.0            
  1815.0       0.0            
  1820.0       0.0            
  1825.0       0.0            
  1830.0       0.0            
  1835.0       0.0            
  1840.0       0.0            
  1845.0       0.0            
  1850.0       4.786566E-14   
  1855.0       3.9524544E-13  
  1860.0       8.803341E-13   
  1865.0       1.459537E-12   
  1870.0       2.1242992E-12  
  1875.0       2.8620088E-12  
  1880.0       3.6641146E-12  
  1885.0       4.5207007E-12  
  1890.0       5.423222E-12   
  1895.0       6.359057E-12   
  1900.0       7.320104E-12   
  1905.0       8.3005235E-12  
  1910.0       9.301647E-12   
  1915.0       1.03217E-11    
  1920.0       1.13642585E-11 
  1925.0       1.2436999E-11  
  1930.0       1.3537211E-11  
  1935.0       1.4672107E-11  
  1940.0       1.5843033E-11  
  1945.0       1.705088E-11   
  1950.0       1.830107E-11   
  1955.0       1.9594482E-11  
  1960.0       2.0930684E-11  
  1965.0       2.2306953E-11  
  1970.0       2.3722423E-11  
  1975.0       2.5174354E-11  
  1980.0       2.666232E-11   
  1985.0       2.81854E-11    
  1990.0       2.9738673E-11  
  1995.0       3.1322993E-11  
  2000.0       3.293434E-11   
  2005.0       3.457995E-11   
  2010.0       3.6279594E-11  
  2015.0       3.8056273E-11  
  2020.0       3.9939666E-11  
  2025.0       4.195371E-11   
  2030.0       4.4126286E-11  
  2035.0       4.648483E-11   
  2040.0       4.9050607E-11  
  2045.0       5.1853726E-11  
  2050.0       5.4920308E-11  
  2055.0       5.825152E-11   
  2060.0       6.181131E-11   
  2065.0       6.5542904E-11  
  2070.0       6.9383915E-11  
  2075.0       7.327815E-11   
  2080.0       7.716457E-11   
  2085.0       8.098061E-11   
  2090.0       8.46726E-11    
  2095.0       8.817741E-11   
  2100.0       9.1436456E-11  
  2105.0       9.441133E-11   
  2110.0       9.709426E-11   
  2115.0       9.95017E-11    
  2120.0       1.01643784E-10 
  2125.0       1.03536776E-10 
  2130.0       1.0519523E-10  
  2135.0       1.0663089E-10  
  2140.0       1.0785797E-10  
  2145.0       1.0889273E-10  
  2150.0       1.09745484E-10 
  2155.0       1.104363E-10   
  2160.0       1.1098704E-10  
  2165.0       1.1142295E-10  
  2170.0       1.1177158E-10  
  2175.0       1.1205548E-10  
  2180.0       1.1230112E-10  
  2185.0       1.1253795E-10  
