# WAVELENGTH   FLUX           
  1150.0       3.4312976E-11  
  1155.0       4.1623784E-11  
  1160.0       3.4455296E-11  
  1165.0       8.9991365E-12  
  1170.0       1.03274125E-11 
  1175.0       1.0504737E-11  
  1180.0       1.7748406E-12  
  1185.0       1.5592639E-12  
  1190.0       2.587855E-13   
  1195.0       2.671886E-13   
  1200.0       3.6116728E-12  
  1205.0       2.3336489E-11  
  1210.0       8.898046E-11   
  1215.0       1.5086604E-10  
  1220.0       1.07783484E-10 
  1225.0       3.3321654E-11  
  1230.0       6.5041935E-12  
  1235.0       6.1002674E-12  
  1240.0       9.922917E-12   
  1245.0       5.967516E-12   
  1250.0       5.63433E-12    
  1255.0       7.1276912E-12  
  1260.0       7.1222394E-12  
  1265.0       8.1202675E-12  
  1270.0       1.1104202E-11  
  1275.0       1.3399834E-11  
  1280.0       1.2871766E-11  
  1285.0       1.1507194E-11  
  1290.0       1.10733644E-11 
  1295.0       9.9760105E-12  
  1300.0       6.2537345E-12  
  1305.0       4.175351E-12   
  1310.0       5.2879714E-12  
  1315.0       7.651685E-12   
  1320.0       9.39464E-12    
  1325.0       7.803297E-12   
  1330.0       1.0645126E-11  
  1335.0       1.304132E-11   
  1340.0       1.4172403E-11  
  1345.0       1.6643608E-11  
  1350.0       1.6712303E-11  
  1355.0       1.7103919E-11  
  1360.0       1.6774618E-11  
  1365.0       1.425788E-11   
  1370.0       1.2886942E-11  
  1375.0       1.4210302E-11  
  1380.0       1.4627976E-11  
  1385.0       1.8575093E-11  
  1390.0       2.2612084E-11  
  1395.0       2.1205118E-11  
  1400.0       1.6713905E-11  
  1405.0       1.7077237E-11  
  1410.0       1.600677E-11   
  1415.0       1.4838266E-11  
  1420.0       1.9023812E-11  
  1425.0       2.2416818E-11  
  1430.0       2.094161E-11   
  1435.0       1.7488205E-11  
  1440.0       2.1910128E-11  
  1445.0       2.65235E-11    
  1450.0       2.8338836E-11  
  1455.0       2.9740398E-11  
  1460.0       3.1117532E-11  
  1465.0       2.8798923E-11  
  1470.0       2.7929836E-11  
  1475.0       3.0128584E-11  
  1480.0       3.1691774E-11  
  1485.0       3.273104E-11   
  1490.0       3.541288E-11   
  1495.0       3.8210043E-11  
  1500.0       4.2716167E-11  
  1505.0       4.361667E-11   
  1510.0       3.8378474E-11  
  1515.0       3.8810774E-11  
  1520.0       4.3759597E-11  
  1525.0       4.2057156E-11  
  1530.0       4.311986E-11   
  1535.0       5.3999E-11     
  1540.0       7.1747545E-11  
  1545.0       8.095386E-11   
  1550.0       7.355508E-11   
  1555.0       6.637028E-11   
  1560.0       6.166897E-11   
  1565.0       6.3694904E-11  
  1570.0       6.4223724E-11  
  1575.0       7.1913815E-11  
  1580.0       8.673373E-11   
  1585.0       9.832355E-11   
  1590.0       1.0969964E-10  
  1595.0       1.175697E-10   
  1600.0       1.127162E-10   
  1605.0       1.03355935E-10 
  1610.0       9.0954605E-11  
  1615.0       9.370033E-11   
  1620.0       9.4316145E-11  
  1625.0       9.4565196E-11  
  1630.0       9.166206E-11   
  1635.0       8.192965E-11   
  1640.0       8.1475056E-11  
  1645.0       8.934602E-11   
  1650.0       9.5606405E-11  
  1655.0       8.294541E-11   
  1660.0       7.850744E-11   
  1665.0       9.6631536E-11  
  1670.0       8.6699856E-11  
  1675.0       8.111208E-11   
  1680.0       1.0333762E-10  
  1685.0       1.1691387E-10  
  1690.0       1.1895022E-10  
  1695.0       1.2894964E-10  
  1700.0       1.4343572E-10  
  1705.0       1.4889887E-10  
  1710.0       1.577876E-10   
  1715.0       1.6325602E-10  
  1720.0       1.6080007E-10  
  1725.0       1.7032259E-10  
  1730.0       1.9358666E-10  
  1735.0       2.0220305E-10  
  1740.0       2.1369888E-10  
  1745.0       2.2308268E-10  
  1750.0       2.4094016E-10  
  1755.0       2.7203303E-10  
  1760.0       2.610828E-10   
  1765.0       2.422562E-10   
  1770.0       2.554807E-10   
  1775.0       2.7700006E-10  
  1780.0       2.9532574E-10  
  1785.0       2.889131E-10   
  1790.0       3.0210012E-10  
  1795.0       3.5594142E-10  
  1800.0       3.830901E-10   
  1805.0       3.552447E-10   
  1810.0       3.3497657E-10  
  1815.0       3.4703498E-10  
  1820.0       3.396374E-10   
