# WAVELENGTH   FLUX           
  1150.0       1.5398807E-11  
  1155.0       1.5279791E-11  
  1160.0       2.0966744E-12  
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       7.8843486E-13  
  1200.0       7.311706E-12   
  1205.0       2.1867232E-11  
  1210.0       3.9759727E-11  
  1215.0       2.9775127E-11  
  1220.0       4.587563E-12   
  1225.0       9.5305105E-14  
  1230.0       0.0            
  1235.0       0.0            
  1240.0       2.851166E-13   
  1245.0       1.7038309E-12  
  1250.0       2.828356E-13   
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       4.557578E-14   
  1295.0       5.083175E-13   
  1300.0       1.8395459E-12  
  1305.0       2.5308087E-12  
  1310.0       3.8132217E-13  
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       1.5546933E-13  
  1350.0       9.293617E-13   
  1355.0       1.5432194E-13  
  1360.0       0.0            
  1365.0       0.0            
  1370.0       1.7020062E-13  
  1375.0       1.0174911E-12  
  1380.0       1.6896723E-13  
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       1.5097232E-13  
  1425.0       1.1996834E-12  
  1430.0       2.1844631E-12  
  1435.0       2.0310472E-12  
  1440.0       1.8402413E-12  
  1445.0       3.4262799E-12  
  1450.0       4.0980236E-12  
  1455.0       2.7313427E-12  
  1460.0       2.1434575E-12  
  1465.0       3.0460536E-12  
  1470.0       2.4128074E-12  
  1475.0       1.1732387E-12  
  1480.0       3.5650112E-13  
  1485.0       3.5479738E-13  
  1490.0       2.061768E-12   
  1495.0       1.5600054E-12  
  1500.0       2.321869E-12   
  1505.0       3.0301402E-12  
  1510.0       3.7517992E-12  
  1515.0       1.5967566E-12  
  1520.0       2.4786174E-12  
  1525.0       3.1913363E-12  
  1530.0       5.4159142E-12  
  1535.0       5.132654E-12   
  1540.0       5.5649482E-12  
  1545.0       6.702758E-12   
  1550.0       6.428895E-12   
  1555.0       4.9084833E-12  
  1560.0       5.4362075E-12  
  1565.0       6.5543174E-12  
  1570.0       8.828102E-12   
  1575.0       7.602297E-12   
  1580.0       6.6527235E-12  
  1585.0       1.07994854E-11 
  1590.0       3.539006E-11   
  1595.0       7.831476E-11   
  1600.0       4.0473753E-11  
  1605.0       1.2020375E-11  
  1610.0       8.68482E-12    
  1615.0       8.444976E-12   
  1620.0       6.9249793E-12  
  1625.0       6.146961E-12   
  1630.0       7.986582E-12   
  1635.0       7.544501E-12   
  1640.0       7.550159E-12   
  1645.0       7.8014956E-12  
  1650.0       1.0784776E-11  
  1655.0       1.4238193E-11  
  1660.0       1.4761995E-11  
  1665.0       1.176357E-11   
  1670.0       1.3501622E-11  
  1675.0       1.6074165E-11  
  1680.0       1.3717062E-11  
  1685.0       1.41488305E-11 
  1690.0       1.8261751E-11  
  1695.0       2.3021843E-11  
  1700.0       2.8336855E-11  
  1705.0       3.4776352E-11  
  1710.0       4.318346E-11   
  1715.0       5.184157E-11   
  1720.0       5.319682E-11   
  1725.0       5.782711E-11   
  1730.0       5.74177E-11    
  1735.0       5.5993103E-11  
  1740.0       6.373177E-11   
  1745.0       7.9725164E-11  
  1750.0       9.575162E-11   
  1755.0       1.0279001E-10  
  1760.0       1.0293442E-10  
  1765.0       1.1775264E-10  
  1770.0       1.4526366E-10  
  1775.0       1.645836E-10   
  1780.0       1.6213288E-10  
  1785.0       1.4938871E-10  
  1790.0       1.5416872E-10  
  1795.0       1.7249506E-10  
  1800.0       1.6792792E-10  
  1805.0       1.57948E-10    
  1810.0       1.703204E-10   
  1815.0       1.7998618E-10  
  1820.0       1.919818E-10   
  1825.0       1.9134322E-10  
  1830.0       1.871268E-10   
  1835.0       1.704074E-10   
  1840.0       1.4296142E-10  
  1845.0       1.270905E-10   
  1850.0       1.401242E-10   
  1855.0       1.6113759E-10  
  1860.0       1.8352111E-10  
  1865.0       2.1059861E-10  
  1870.0       2.1780193E-10  
  1875.0       2.2074384E-10  
  1880.0       2.3736604E-10  
  1885.0       2.3857744E-10  
  1890.0       2.2940162E-10  
  1895.0       2.163918E-10   
  1900.0       2.1913209E-10  
  1905.0       2.3729949E-10  
  1910.0       2.5937724E-10  
  1915.0       2.7439737E-10  
  1920.0       2.5203598E-10  
  1925.0       1.9793626E-10  
  1930.0       1.7379788E-10  
  1935.0       2.2801917E-10  
  1940.0       3.0767827E-10  
  1945.0       3.388337E-10   
  1950.0       3.3491285E-10  
  1955.0       3.1531333E-10  
  1960.0       2.8340624E-10  
  1965.0       2.2040766E-10  
  1970.0       2.4216842E-10  
  1975.0       3.17413E-10    
  1980.0       3.2036163E-10  
  1985.0       3.2254344E-10  
  1990.0       2.6883482E-10  
  1995.0       2.2054901E-10  
  2000.0       3.0628883E-10  
  2005.0       3.3179232E-10  
  2010.0       3.1775452E-10  
  2015.0       3.9418277E-10  
  2020.0       3.8484793E-10  
  2025.0       3.4172454E-10  
  2030.0       3.0387726E-10  
  2035.0       3.383181E-10   
  2040.0       3.902934E-10   
  2045.0       3.9700676E-10  
  2050.0       4.070437E-10   
  2055.0       4.320352E-10   
  2060.0       4.6206977E-10  
  2065.0       4.2974305E-10  
  2070.0       4.839389E-10   
  2075.0       5.131129E-10   
  2080.0       5.3008165E-10  
  2085.0       5.569687E-10   
  2090.0       5.354112E-10   
  2095.0       4.8075455E-10  
  2100.0       4.5912846E-10  
  2105.0       4.989739E-10   
  2110.0       5.561513E-10   
  2115.0       6.0366867E-10  
  2120.0       5.7022304E-10  
  2125.0       6.269387E-10   
  2130.0       6.410763E-10   
  2135.0       5.5290406E-10  
  2140.0       5.243004E-10   
  2145.0       5.783627E-10   
  2150.0       6.127411E-10   
  2155.0       6.197354E-10   
  2160.0       6.0319805E-10  
  2165.0       5.392164E-10   
  2170.0       5.386496E-10   
  2175.0       4.4580561E-10  
  2180.0       4.4236861E-10  
  2185.0       5.234606E-10   
  2190.0       6.1186106E-10  
  2195.0       6.7374345E-10  
  2200.0       7.034613E-10   
  2205.0       6.9569034E-10  
  2210.0       6.417801E-10   
  2215.0       5.217144E-10   
  2220.0       4.735465E-10   
  2225.0       4.883765E-10   
  2230.0       5.044964E-10   
  2235.0       6.0042404E-10  
  2240.0       6.479889E-10   
  2245.0       5.996381E-10   
  2250.0       6.1558E-10     
  2255.0       6.142091E-10   
  2260.0       5.898773E-10   
  2265.0       5.596907E-10   
  2270.0       5.268186E-10   
  2275.0       4.9388427E-10  
  2280.0       5.1679105E-10  
  2285.0       5.50112E-10    
  2290.0       6.015882E-10   
  2295.0       5.6512434E-10  
  2300.0       5.4128774E-10  
  2305.0       5.242038E-10   
  2310.0       6.1238825E-10  
  2315.0       6.1634453E-10  
  2320.0       5.522626E-10   
  2325.0       5.750707E-10   
  2330.0       5.7283717E-10  
  2335.0       5.354089E-10   
  2340.0       4.2753112E-10  
  2345.0       4.4577822E-10  
  2350.0       4.5787327E-10  
  2355.0       4.7214044E-10  
  2360.0       4.669481E-10   
  2365.0       3.7545306E-10  
  2370.0       4.2501608E-10  
  2375.0       5.080147E-10   
  2380.0       5.0920757E-10  
  2385.0       4.1526313E-10  
  2390.0       3.457093E-10   
  2395.0       3.813111E-10   
  2400.0       3.639464E-10   
  2405.0       3.4104627E-10  
  2410.0       2.8612598E-10  
  2415.0       2.9298267E-10  
  2420.0       3.6210374E-10  
  2425.0       4.964049E-10   
  2430.0       5.643207E-10   
  2435.0       5.690091E-10   
  2440.0       5.8426847E-10  
  2445.0       6.303418E-10   
  2450.0       6.33E-10       
  2455.0       5.777614E-10   
  2460.0       5.792166E-10   
  2465.0       5.692299E-10   
  2470.0       5.4914E-10     
  2475.0       5.3275867E-10  
  2480.0       5.4316107E-10  
  2485.0       5.431836E-10   
  2490.0       4.9258025E-10  
  2495.0       4.4783838E-10  
  2500.0       5.435078E-10   
  2505.0       5.9284877E-10  
  2510.0       5.717555E-10   
  2515.0       5.375916E-10   
  2520.0       4.2755888E-10  
  2525.0       3.7477388E-10  
  2530.0       4.0376055E-10  
  2535.0       4.151873E-10   
  2540.0       4.5650927E-10  
  2545.0       4.6437326E-10  
  2550.0       4.7948334E-10  
  2555.0       5.621346E-10   
  2560.0       6.308017E-10   
  2565.0       6.908016E-10   
  2570.0       7.5455E-10     
  2575.0       7.831553E-10   
  2580.0       7.2416884E-10  
  2585.0       6.669138E-10   
  2590.0       6.7201245E-10  
  2595.0       6.908784E-10   
  2600.0       6.04833E-10    
  2605.0       5.752362E-10   
  2610.0       5.777132E-10   
  2615.0       5.681523E-10   
  2620.0       6.452241E-10   
  2625.0       6.745729E-10   
  2630.0       6.521887E-10   
  2635.0       7.652433E-10   
  2640.0       1.0517242E-9   
  2645.0       1.228706E-9    
  2650.0       1.283527E-9    
  2655.0       1.3488348E-9   
  2660.0       1.3381983E-9   
  2665.0       1.2067372E-9   
  2670.0       1.1423883E-9   
  2675.0       1.1921382E-9   
  2680.0       1.2088677E-9   
  2685.0       1.1724564E-9   
  2690.0       1.1368024E-9   
  2695.0       1.0935488E-9   
  2700.0       1.1805766E-9   
  2705.0       1.224144E-9    
  2710.0       1.1406858E-9   
  2715.0       1.0724209E-9   
  2720.0       1.0483925E-9   
  2725.0       1.0498986E-9   
  2730.0       1.1384718E-9   
  2735.0       1.1272911E-9   
  2740.0       9.593311E-10   
  2745.0       7.272556E-10   
  2750.0       6.7000094E-10  
  2755.0       7.155414E-10   
  2760.0       8.1442786E-10  
  2765.0       9.1256946E-10  
  2770.0       9.723834E-10   
  2775.0       1.0557737E-9   
  2780.0       1.0061603E-9   
  2785.0       8.6397955E-10  
  2790.0       7.3508444E-10  
  2795.0       5.320888E-10   
  2800.0       4.0051856E-10  
  2805.0       4.5543713E-10  
  2810.0       6.843917E-10   
  2815.0       1.1077331E-9   
  2820.0       1.7154157E-9   
  2825.0       1.8693236E-9   
  2830.0       1.5575689E-9   
  2835.0       1.3691235E-9   
  2840.0       1.3079181E-9   
  2845.0       1.302721E-9    
  2850.0       1.2098268E-9   
  2855.0       1.0936821E-9   
  2860.0       1.2479322E-9   
  2865.0       1.3612366E-9   
  2870.0       1.3650402E-9   
  2875.0       1.4867874E-9   
  2880.0       1.4869201E-9   
  2885.0       1.4899949E-9   
  2890.0       1.4766635E-9   
  2895.0       1.4390558E-9   
  2900.0       1.5178395E-9   
  2905.0       1.6920859E-9   
  2910.0       1.8222988E-9   
  2915.0       1.9430935E-9   
  2920.0       1.8054193E-9   
  2925.0       1.5753101E-9   
  2930.0       1.538906E-9    
  2935.0       1.623926E-9    
  2940.0       1.7163179E-9   
  2945.0       1.8107772E-9   
  2950.0       1.7109772E-9   
  2955.0       1.729303E-9    
  2960.0       1.8773718E-9   
