# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       0.0            
  1360.0       0.0            
  1365.0       0.0            
  1370.0       0.0            
  1375.0       0.0            
  1380.0       0.0            
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       0.0            
  1455.0       0.0            
  1460.0       0.0            
  1465.0       0.0            
  1470.0       0.0            
  1475.0       0.0            
  1480.0       0.0            
  1485.0       0.0            
  1490.0       0.0            
  1495.0       0.0            
  1500.0       0.0            
  1505.0       0.0            
  1510.0       0.0            
  1515.0       0.0            
  1520.0       0.0            
  1525.0       0.0            
  1530.0       0.0            
  1535.0       0.0            
  1540.0       0.0            
  1545.0       0.0            
  1550.0       0.0            
  1555.0       0.0            
  1560.0       0.0            
  1565.0       0.0            
  1570.0       0.0            
  1575.0       0.0            
  1580.0       0.0            
  1585.0       0.0            
  1590.0       0.0            
  1595.0       0.0            
  1600.0       0.0            
  1605.0       0.0            
  1610.0       0.0            
  1615.0       0.0            
  1620.0       0.0            
  1625.0       0.0            
  1630.0       0.0            
  1635.0       0.0            
  1640.0       0.0            
  1645.0       0.0            
  1650.0       0.0            
  1655.0       0.0            
  1660.0       0.0            
  1665.0       0.0            
  1670.0       0.0            
  1675.0       0.0            
  1680.0       0.0            
  1685.0       0.0            
  1690.0       0.0            
  1695.0       0.0            
  1700.0       0.0            
  1705.0       0.0            
  1710.0       0.0            
  1715.0       0.0            
  1720.0       0.0            
  1725.0       0.0            
  1730.0       0.0            
  1735.0       0.0            
  1740.0       0.0            
  1745.0       0.0            
  1750.0       0.0            
  1755.0       0.0            
  1760.0       0.0            
  1765.0       0.0            
  1770.0       0.0            
  1775.0       0.0            
  1780.0       0.0            
  1785.0       0.0            
  1790.0       0.0            
  1795.0       0.0            
  1800.0       0.0            
  1805.0       0.0            
  1810.0       0.0            
  1815.0       0.0            
  1820.0       0.0            
  1825.0       0.0            
  1830.0       0.0            
  1835.0       0.0            
  1840.0       0.0            
  1845.0       0.0            
  1850.0       4.627166E-16   
  1855.0       3.6942444E-15  
  1860.0       6.9232894E-15  
  1865.0       7.84622E-15    
  1870.0       1.1077749E-14  
  1875.0       1.4306785E-14  
  1880.0       1.4767027E-14  
  1885.0       1.430433E-14   
  1890.0       1.1072834E-14  
  1895.0       6.918393E-15   
  1900.0       9.205107E-16   
  1905.0       0.0            
  1910.0       0.0            
  1915.0       0.0            
  1920.0       0.0            
  1925.0       0.0            
  1930.0       0.0            
  1935.0       0.0            
  1940.0       0.0            
  1945.0       0.0            
  1950.0       4.62653E-15    
  1955.0       3.786644E-14   
  1960.0       8.124689E-14   
  1965.0       1.2508535E-13  
  1970.0       1.6476685E-13  
  1975.0       1.938312E-13   
  1980.0       2.0766377E-13  
  1985.0       1.9980366E-13  
  1990.0       1.6563637E-13  
  1995.0       9.8701293E-14  
  2000.0       1.2888845E-14  
  2005.0       0.0            
  2010.0       0.0            
  2015.0       0.0            
  2020.0       0.0            
  2025.0       0.0            
  2030.0       0.0            
  2035.0       0.0            
  2040.0       0.0            
  2045.0       0.0            
  2050.0       6.707633E-14   
  2055.0       5.518207E-13   
  2060.0       1.2122514E-12  
  2065.0       1.9691102E-12  
  2070.0       2.7919403E-12  
  2075.0       3.648435E-12   
  2080.0       4.5086127E-12  
  2085.0       5.3419977E-12  
  2090.0       6.1139856E-12  
  2095.0       6.79597E-12    
  2100.0       7.355195E-12   
  2105.0       7.775973E-12   
  2110.0       8.058782E-12   
  2115.0       8.220225E-12   
  2120.0       8.280621E-12   
  2125.0       8.252889E-12   
  2130.0       8.152243E-12   
  2135.0       7.998549E-12   
  2140.0       7.805648E-12   
  2145.0       7.592893E-12   
  2150.0       7.373706E-12   
  2155.0       7.1646656E-12  
  2160.0       6.9773224E-12  
  2165.0       6.819983E-12   
  2170.0       6.7032603E-12  
  2175.0       6.637298E-12   
  2180.0       6.6285653E-12  
  2185.0       6.6913714E-12  
  2190.0       6.8303176E-12  
  2195.0       7.059717E-12   
  2200.0       7.386041E-12   
  2205.0       7.816654E-12   
  2210.0       8.34323E-12    
  2215.0       8.95519E-12    
  2220.0       9.643739E-12   
  2225.0       1.0395968E-11  
  2230.0       1.1202647E-11  
  2235.0       1.2050848E-11  
  2240.0       1.2931805E-11  
  2245.0       1.3834895E-11  
