# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       0.0            
  1360.0       0.0            
  1365.0       0.0            
  1370.0       0.0            
  1375.0       0.0            
  1380.0       0.0            
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       0.0            
  1455.0       0.0            
  1460.0       0.0            
  1465.0       0.0            
  1470.0       0.0            
  1475.0       0.0            
  1480.0       0.0            
  1485.0       0.0            
  1490.0       0.0            
  1495.0       0.0            
  1500.0       0.0            
  1505.0       0.0            
  1510.0       0.0            
  1515.0       0.0            
  1520.0       0.0            
  1525.0       0.0            
  1530.0       0.0            
  1535.0       0.0            
  1540.0       0.0            
  1545.0       0.0            
  1550.0       0.0            
  1555.0       0.0            
  1560.0       0.0            
  1565.0       0.0            
  1570.0       0.0            
  1575.0       0.0            
  1580.0       0.0            
  1585.0       0.0            
  1590.0       0.0            
  1595.0       0.0            
  1600.0       0.0            
  1605.0       0.0            
  1610.0       0.0            
  1615.0       0.0            
  1620.0       0.0            
  1625.0       0.0            
  1630.0       0.0            
  1635.0       0.0            
  1640.0       0.0            
  1645.0       0.0            
  1650.0       0.0            
  1655.0       0.0            
  1660.0       0.0            
  1665.0       0.0            
  1670.0       0.0            
  1675.0       0.0            
  1680.0       0.0            
  1685.0       0.0            
  1690.0       0.0            
  1695.0       0.0            
  1700.0       0.0            
  1705.0       0.0            
  1710.0       0.0            
  1715.0       0.0            
  1720.0       0.0            
  1725.0       0.0            
  1730.0       0.0            
  1735.0       0.0            
  1740.0       0.0            
  1745.0       0.0            
  1750.0       0.0            
  1755.0       0.0            
  1760.0       0.0            
  1765.0       0.0            
  1770.0       0.0            
  1775.0       0.0            
  1780.0       0.0            
  1785.0       0.0            
  1790.0       0.0            
  1795.0       0.0            
  1800.0       0.0            
  1805.0       0.0            
  1810.0       0.0            
  1815.0       0.0            
  1820.0       0.0            
  1825.0       0.0            
  1830.0       0.0            
  1835.0       0.0            
  1840.0       0.0            
  1845.0       0.0            
  1850.0       4.544193E-16   
  1855.0       3.1735874E-15  
  1860.0       4.079972E-15   
  1865.0       6.7991364E-15  
  1870.0       7.7055206E-15  
  1875.0       1.0424692E-14  
  1880.0       1.0876679E-14  
  1885.0       1.04222856E-14 
  1890.0       7.248725E-15   
  1895.0       3.623169E-15   
  1900.0       4.5200256E-16  
  1905.0       0.0            
  1910.0       0.0            
  1915.0       0.0            
  1920.0       0.0            
  1925.0       0.0            
  1930.0       0.0            
  1935.0       0.0            
  1940.0       0.0            
  1945.0       0.0            
  1950.0       3.1804975E-15  
  1955.0       2.5849518E-14  
  1960.0       5.4856222E-14  
  1965.0       8.6125436E-14  
  1970.0       1.1195407E-13  
  1975.0       1.3234193E-13  
  1980.0       1.4003843E-13  
  1985.0       1.3549723E-13  
  1990.0       1.1282387E-13  
  1995.0       6.613006E-14   
  2000.0       8.589178E-15   
  2005.0       0.0            
  2010.0       0.0            
  2015.0       0.0            
  2020.0       0.0            
  2025.0       0.0            
  2030.0       0.0            
  2035.0       0.0            
  2040.0       0.0            
  2045.0       0.0            
  2050.0       4.5884263E-14  
  2055.0       3.7912438E-13  
  2060.0       8.459744E-13   
  2065.0       1.4066297E-12  
  2070.0       2.0515735E-12  
  2075.0       2.7753687E-12  
  2080.0       3.5689544E-12  
  2085.0       4.4264327E-12  
  2090.0       5.336476E-12   
  2095.0       6.295458E-12   
  2100.0       7.292057E-12   
  2105.0       8.32128E-12    
  2110.0       9.379048E-12   
  2115.0       1.0458563E-11  
  2120.0       1.15534995E-11 
  2125.0       1.2662022E-11  
  2130.0       1.3778235E-11  
  2135.0       1.4897623E-11  
  2140.0       1.6013833E-11  
  2145.0       1.7122343E-11  
  2150.0       1.8217698E-11  
  2155.0       1.9301288E-11  
  2160.0       2.0371746E-11  
  2165.0       2.1434916E-11  
  2170.0       2.2498127E-11  
  2175.0       2.3567636E-11  
  2180.0       2.4645373E-11  
  2185.0       2.5737126E-11  
  2190.0       2.684791E-11   
  2195.0       2.7986356E-11  
  2200.0       2.915423E-11   
  2205.0       3.0352977E-11  
  2210.0       3.15725E-11    
  2215.0       3.2795235E-11  
  2220.0       3.4001614E-11  
  2225.0       3.518127E-11   
  2230.0       3.6316932E-11  
  2235.0       3.7388235E-11  
  2240.0       3.8380243E-11  
