# WAVELENGTH   FLUX           
  1150.0       8.234962E-11   
  1155.0       1.01292356E-10 
  1160.0       7.8163906E-11  
  1165.0       3.4455175E-11  
  1170.0       2.9703275E-11  
  1175.0       3.7172168E-11  
  1180.0       1.20094846E-11 
  1185.0       1.7715869E-12  
  1190.0       4.835004E-12   
  1195.0       8.399963E-12   
  1200.0       9.994022E-12   
  1205.0       1.700085E-11   
  1210.0       3.3094152E-11  
  1215.0       4.947179E-11   
  1220.0       3.5193164E-11  
  1225.0       1.208837E-11   
  1230.0       4.6723953E-12  
  1235.0       8.554474E-12   
  1240.0       1.1108531E-11  
  1245.0       8.801189E-12   
  1250.0       8.433262E-12   
  1255.0       7.1473283E-12  
  1260.0       6.456648E-12   
  1265.0       5.879491E-12   
  1270.0       3.9714915E-12  
  1275.0       4.9080805E-12  
  1280.0       8.442775E-12   
  1285.0       5.3151693E-12  
  1290.0       7.4437635E-12  
  1295.0       1.0125964E-11  
  1300.0       9.083498E-12   
  1305.0       8.542615E-12   
  1310.0       4.5240114E-12  
  1315.0       5.728813E-12   
  1320.0       7.825215E-12   
  1325.0       4.9589634E-12  
  1330.0       2.911746E-12   
  1335.0       6.9691735E-12  
  1340.0       1.0694618E-11  
  1345.0       7.500989E-12   
  1350.0       7.890488E-12   
  1355.0       5.9818513E-12  
  1360.0       4.7740223E-12  
  1365.0       9.896472E-12   
  1370.0       1.1948266E-11  
  1375.0       1.1808376E-11  
  1380.0       5.926877E-12   
  1385.0       8.049554E-12   
  1390.0       1.1043333E-11  
  1395.0       1.02333255E-11 
  1400.0       1.2509189E-11  
  1405.0       8.927756E-12   
  1410.0       6.519821E-12   
  1415.0       1.08933956E-11 
  1420.0       1.3255277E-11  
  1425.0       1.04622E-11    
  1430.0       9.242779E-12   
  1435.0       8.741588E-12   
  1440.0       1.2358398E-11  
  1445.0       1.5422332E-11  
  1450.0       9.720069E-12   
  1455.0       8.200973E-12   
  1460.0       1.3143898E-11  
  1465.0       1.8884741E-11  
  1470.0       6.0065633E-12  
  1475.0       5.482402E-12   
  1480.0       2.2976286E-11  
  1485.0       1.15379165E-11 
  1490.0       1.7554335E-11  
  1495.0       2.6514242E-11  
  1500.0       1.4935345E-11  
  1505.0       8.486867E-12   
  1510.0       1.277602E-11   
