# WAVELENGTH   FLUX           
  1150.0       0.0            
  1155.0       0.0            
  1160.0       0.0            
  1165.0       0.0            
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       0.0            
  1200.0       0.0            
  1205.0       0.0            
  1210.0       0.0            
  1215.0       0.0            
  1220.0       0.0            
  1225.0       0.0            
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       0.0            
  1250.0       0.0            
  1255.0       0.0            
  1260.0       0.0            
  1265.0       0.0            
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       0.0            
  1305.0       0.0            
  1310.0       0.0            
  1315.0       0.0            
  1320.0       0.0            
  1325.0       0.0            
  1330.0       0.0            
  1335.0       0.0            
  1340.0       0.0            
  1345.0       0.0            
  1350.0       0.0            
  1355.0       0.0            
  1360.0       0.0            
  1365.0       0.0            
  1370.0       0.0            
  1375.0       0.0            
  1380.0       0.0            
  1385.0       0.0            
  1390.0       0.0            
  1395.0       0.0            
  1400.0       0.0            
  1405.0       0.0            
  1410.0       0.0            
  1415.0       0.0            
  1420.0       0.0            
  1425.0       0.0            
  1430.0       0.0            
  1435.0       0.0            
  1440.0       0.0            
  1445.0       0.0            
  1450.0       0.0            
  1455.0       0.0            
  1460.0       0.0            
  1465.0       0.0            
  1470.0       0.0            
  1475.0       0.0            
  1480.0       0.0            
  1485.0       0.0            
  1490.0       0.0            
  1495.0       0.0            
  1500.0       0.0            
  1505.0       0.0            
  1510.0       0.0            
  1515.0       0.0            
  1520.0       0.0            
  1525.0       0.0            
  1530.0       0.0            
  1535.0       0.0            
  1540.0       0.0            
  1545.0       0.0            
  1550.0       0.0            
  1555.0       0.0            
  1560.0       0.0            
  1565.0       0.0            
  1570.0       0.0            
  1575.0       0.0            
  1580.0       0.0            
  1585.0       0.0            
  1590.0       0.0            
  1595.0       0.0            
  1600.0       4.6253764E-16  
  1605.0       3.6916483E-15  
  1610.0       7.380413E-15   
  1615.0       1.1069178E-14  
  1620.0       1.4295433E-14  
  1625.0       1.5217621E-14  
  1630.0       1.7984204E-14  
  1635.0       1.7981381E-14  
  1640.0       1.4289785E-14  
  1645.0       7.3719454E-15  
  1650.0       9.194006E-16   
  1655.0       0.0            
  1660.0       0.0            
  1665.0       0.0            
  1670.0       0.0            
  1675.0       0.0            
  1680.0       0.0            
  1685.0       0.0            
  1690.0       0.0            
  1695.0       0.0            
  1700.0       5.5494376E-15  
  1705.0       4.5222686E-14  
  1710.0       9.594601E-14   
  1715.0       1.4666378E-13  
  1720.0       1.9092365E-13  
  1725.0       2.2595605E-13  
  1730.0       2.4069513E-13  
  1735.0       2.3191453E-13  
  1740.0       1.908519E-13   
  1745.0       1.1289878E-13  
  1750.0       1.4712942E-14  
  1755.0       0.0            
  1760.0       0.0            
  1765.0       0.0            
  1770.0       0.0            
  1775.0       0.0            
  1780.0       0.0            
  1785.0       0.0            
  1790.0       0.0            
  1795.0       0.0            
  1800.0       7.814184E-14   
  1805.0       6.4417937E-13  
  1810.0       1.4281506E-12  
  1815.0       2.3578108E-12  
  1820.0       3.406879E-12   
  1825.0       4.55553E-12    
  1830.0       5.784866E-12   
  1835.0       7.0731975E-12  
  1840.0       8.398408E-12   
  1845.0       9.738823E-12   
  1850.0       1.10750705E-11 
  1855.0       1.2387782E-11  
  1860.0       1.367053E-11   
  1865.0       1.4916395E-11  
  1870.0       1.6118905E-11  
  1875.0       1.727576E-11   
  1880.0       1.8378197E-11  
  1885.0       1.9421614E-11  
  1890.0       2.0401396E-11  
  1895.0       2.1309246E-11  
  1900.0       2.214608E-11   
  1905.0       2.2914242E-11  
  1910.0       2.3646004E-11  
  1915.0       2.4381915E-11  
  1920.0       2.5165833E-11  
  1925.0       2.6041523E-11  
  1930.0       2.7050513E-11  
  1935.0       2.8236103E-11  
  1940.0       2.9639843E-11  
  1945.0       3.1305483E-11  
  1950.0       3.3274127E-11  
  1955.0       3.555861E-11   
  1960.0       3.8112263E-11  
  1965.0       4.085821E-11   
  1970.0       4.371894E-11   
  1975.0       4.6619687E-11  
  1980.0       4.948348E-11   
  1985.0       5.2233363E-11  
  1990.0       5.4793725E-11  
  1995.0       5.7082856E-11  
  2000.0       5.903169E-11   
  2005.0       6.0605146E-11  
  2010.0       6.186977E-11   
  2015.0       6.293387E-11   
  2020.0       6.39035E-11    
  2025.0       6.4891294E-11  
  2030.0       6.600771E-11   
  2035.0       6.7360235E-11  
  2040.0       6.905738E-11   
  2045.0       7.121375E-11   
  2050.0       7.3930535E-11  
  2055.0       7.7260365E-11  
  2060.0       8.112048E-11   
  2065.0       8.537752E-11   
  2070.0       8.988622E-11   
  2075.0       9.450603E-11   
  2080.0       9.909894E-11   
  2085.0       1.0352305E-10  
  2090.0       1.0763937E-10  
  2095.0       1.1130345E-10  
  2100.0       1.1438136E-10  
  2105.0       1.1678647E-10  
  2110.0       1.1856502E-10  
  2115.0       1.1980916E-10  
  2120.0       1.2061831E-10  
  2125.0       1.2109175E-10  
  2130.0       1.213285E-10   
  2135.0       1.214262E-10   
  2140.0       1.2148621E-10  
  2145.0       1.2160577E-10  
  2150.0       1.2188027E-10  
  2155.0       1.2236855E-10  
  2160.0       1.2303349E-10  
  2165.0       1.2379905E-10  
  2170.0       1.2458978E-10  
