# WAVELENGTH   FLUX           
  1150.0       2.318935E-11   
  1155.0       1.7622926E-11  
  1160.0       6.6674444E-12  
  1165.0       4.102076E-12   
  1170.0       4.5079695E-12  
  1175.0       3.4051037E-12  
  1180.0       2.8196614E-12  
  1185.0       6.2743533E-13  
  1190.0       1.7683563E-12  
  1195.0       3.0568087E-12  
  1200.0       2.729801E-12   
  1205.0       3.4043296E-12  
  1210.0       4.2779435E-12  
  1215.0       3.924917E-12   
  1220.0       2.8017014E-12  
  1225.0       2.5582186E-12  
  1230.0       1.9630705E-12  
  1235.0       1.2938612E-12  
  1240.0       1.2945309E-12  
  1245.0       1.6911031E-12  
  1250.0       1.6563351E-12  
  1255.0       1.3758508E-12  
  1260.0       1.1903127E-12  
  1265.0       1.2572686E-12  
  1270.0       1.1386325E-12  
  1275.0       9.310271E-13   
  1280.0       1.0168305E-12  
  1285.0       7.490069E-13   
  1290.0       7.2454916E-13  
  1295.0       1.4374319E-12  
  1300.0       1.6524078E-12  
  1305.0       1.2296312E-12  
  1310.0       1.0546645E-12  
  1315.0       9.577966E-13   
  1320.0       8.266623E-13   
  1325.0       8.4530755E-13  
  1330.0       1.0030079E-12  
  1335.0       1.2297302E-12  
  1340.0       1.3584362E-12  
  1345.0       1.1285939E-12  
  1350.0       1.1043836E-12  
  1355.0       8.503288E-13   
  1360.0       8.047668E-13   
  1365.0       9.679077E-13   
  1370.0       1.394421E-12   
  1375.0       1.4164381E-12  
  1380.0       1.0415603E-12  
  1385.0       5.5258006E-13  
  1390.0       3.6051462E-13  
  1395.0       4.5177395E-13  
  1400.0       5.4059307E-13  
  1405.0       4.868585E-13   
  1410.0       5.402701E-13   
  1415.0       7.172125E-13   
  1420.0       7.4751143E-13  
  1425.0       8.0568283E-13  
  1430.0       9.245556E-13   
  1435.0       1.0580505E-12  
  1440.0       1.4328964E-12  
  1445.0       1.90057E-12    
  1450.0       1.7310798E-12  
  1455.0       1.3030533E-12  
  1460.0       8.8701935E-13  
  1465.0       1.1931579E-12  
  1470.0       1.2252884E-12  
  1475.0       1.6344401E-12  
  1480.0       1.8986663E-12  
  1485.0       1.8068407E-12  
  1490.0       2.2831335E-12  
  1495.0       2.1049432E-12  
  1500.0       2.0228233E-12  
  1505.0       2.0269689E-12  
  1510.0       1.5546646E-12  
  1515.0       1.7414451E-12  
  1520.0       2.361421E-12   
  1525.0       2.820453E-12   
  1530.0       2.4077437E-12  
  1535.0       2.4063653E-12  
  1540.0       2.5933602E-12  
  1545.0       2.532174E-12   
  1550.0       2.7074137E-12  
  1555.0       2.5780192E-12  
  1560.0       2.0419712E-12  
  1565.0       2.218188E-12   
  1570.0       2.7864855E-12  
  1575.0       2.9780442E-12  
  1580.0       2.8650001E-12  
  1585.0       3.1552402E-12  
  1590.0       3.2513926E-12  
  1595.0       3.045639E-12   
  1600.0       2.7768233E-12  
  1605.0       2.9034275E-12  
  1610.0       3.1586554E-12  
  1615.0       3.1581387E-12  
  1620.0       3.208706E-12   
  1625.0       3.0620795E-12  
  1630.0       3.046301E-12   
  1635.0       3.0017675E-12  
  1640.0       2.8692626E-12  
  1645.0       2.758192E-12   
  1650.0       2.3580528E-12  
  1655.0       2.4811566E-12  
  1660.0       3.4970965E-12  
  1665.0       3.5141625E-12  
  1670.0       3.5268088E-12  
  1675.0       4.038E-12      
  1680.0       4.3955495E-12  
  1685.0       5.2835067E-12  
  1690.0       6.7320793E-12  
  1695.0       8.306709E-12   
  1700.0       9.805682E-12   
  1705.0       1.1466245E-11  
  1710.0       1.3170942E-11  
  1715.0       1.5156657E-11  
  1720.0       1.6691655E-11  
  1725.0       1.8298075E-11  
  1730.0       1.7920042E-11  
  1735.0       1.788732E-11   
  1740.0       1.934257E-11   
  1745.0       2.3335452E-11  
  1750.0       2.6961829E-11  
  1755.0       2.7596071E-11  
  1760.0       2.7193133E-11  
  1765.0       3.0786203E-11  
  1770.0       3.7668115E-11  
  1775.0       4.278546E-11   
  1780.0       3.9668838E-11  
  1785.0       3.694551E-11   
  1790.0       5.067553E-11   
  1795.0       5.82493E-11    
  1800.0       5.402809E-11   
  1805.0       5.217658E-11   
  1810.0       6.041508E-11   
  1815.0       6.15924E-11    
  1820.0       5.9357144E-11  
  1825.0       5.4395877E-11  
  1830.0       5.227303E-11   
  1835.0       5.1380913E-11  
  1840.0       4.5951895E-11  
  1845.0       4.1865917E-11  
  1850.0       4.1773585E-11  
  1855.0       4.3946916E-11  
  1860.0       4.7420692E-11  
  1865.0       5.565903E-11   
  1870.0       6.416313E-11   
  1875.0       7.491354E-11   
  1880.0       9.3269927E-11  
  1885.0       9.950272E-11   
  1890.0       9.916779E-11   
  1895.0       8.309467E-11   
  1900.0       7.058707E-11   
  1905.0       7.2533986E-11  
  1910.0       9.2474736E-11  
  1915.0       1.1967012E-10  
  1920.0       1.1729788E-10  
  1925.0       8.347593E-11   
  1930.0       6.7537614E-11  
  1935.0       9.860605E-11   
  1940.0       1.4352733E-10  
  1945.0       1.5725435E-10  
  1950.0       1.4080964E-10  
  1955.0       1.0036581E-10  
  1960.0       8.562031E-11   
  1965.0       8.952493E-11   
  1970.0       9.616339E-11   
  1975.0       9.662027E-11   
  1980.0       9.70601E-11    
  1985.0       9.560688E-11   
  1990.0       8.834399E-11   
  1995.0       7.9074455E-11  
  2000.0       7.8294426E-11  
  2005.0       8.6457945E-11  
  2010.0       1.0542036E-10  
  2015.0       1.1508162E-10  
  2020.0       1.1815308E-10  
  2025.0       1.1982043E-10  
  2030.0       1.0770102E-10  
  2035.0       1.13266736E-10 
  2040.0       1.2182841E-10  
  2045.0       1.1843221E-10  
  2050.0       1.26293E-10    
  2055.0       1.4567464E-10  
  2060.0       1.2423676E-10  
  2065.0       1.2650432E-10  
  2070.0       1.2988857E-10  
  2075.0       1.4134022E-10  
