# WAVELENGTH   FLUX           
  1150.0       3.7209544E-10  
  1155.0       2.36941E-10    
  1160.0       6.8441516E-11  
  1165.0       6.9174874E-12  
  1170.0       0.0            
  1175.0       0.0            
  1180.0       0.0            
  1185.0       0.0            
  1190.0       0.0            
  1195.0       3.082656E-12   
  1200.0       1.9666902E-11  
  1205.0       1.5500025E-11  
  1210.0       5.591659E-11   
  1215.0       1.6752287E-10  
  1220.0       1.07544404E-10 
  1225.0       1.37537915E-11 
  1230.0       0.0            
  1235.0       0.0            
  1240.0       0.0            
  1245.0       2.4698156E-12  
  1250.0       1.5951665E-11  
  1255.0       1.1302369E-11  
  1260.0       1.1512184E-11  
  1265.0       1.7147963E-12  
  1270.0       0.0            
  1275.0       0.0            
  1280.0       0.0            
  1285.0       0.0            
  1290.0       0.0            
  1295.0       0.0            
  1300.0       2.855828E-14   
  1305.0       2.4878953E-12  
  1310.0       1.5068977E-11  
  1315.0       1.3469567E-11  
  1320.0       2.7660724E-11  
  1325.0       1.7449705E-11  
  1330.0       2.2292671E-12  
  1335.0       2.6984853E-12  
  1340.0       2.0540033E-11  
  1345.0       2.9037188E-11  
  1350.0       4.376858E-12   
  1355.0       0.0            
  1360.0       2.1816656E-13  
  1365.0       2.4815703E-12  
  1370.0       7.504836E-12   
  1375.0       4.6101755E-12  
  1380.0       1.37225075E-11 
  1385.0       1.31292945E-11 
  1390.0       3.3424032E-12  
  1395.0       2.533506E-13   
  1400.0       1.6684173E-13  
  1405.0       1.8026904E-12  
  1410.0       5.275942E-12   
  1415.0       2.5704545E-12  
  1420.0       7.174459E-13   
  1425.0       5.889544E-12   
  1430.0       2.2329697E-11  
  1435.0       1.6468313E-11  
  1440.0       1.638782E-11   
  1445.0       1.0722975E-11  
  1450.0       1.6735628E-12  
  1455.0       1.5255703E-12  
  1460.0       3.8435323E-12  
  1465.0       2.3083766E-11  
  1470.0       1.3355217E-11  
  1475.0       2.3469033E-12  
  1480.0       1.2315715E-13  
  1485.0       2.9213662E-13  
  1490.0       2.9221603E-12  
  1495.0       9.8877954E-12  
  1500.0       1.82834E-11    
  1505.0       1.419139E-11   
  1510.0       1.3677731E-11  
  1515.0       3.5084113E-11  
  1520.0       3.6292407E-11  
  1525.0       2.1180809E-11  
  1530.0       9.428681E-12   
  1535.0       1.0855894E-11  
  1540.0       1.8316591E-11  
