# WAVELENGTH   FLUX           
  1150.0       1.4101945E-11  
  1155.0       1.9948291E-11  
  1160.0       1.5475909E-11  
  1165.0       3.0887068E-12  
  1170.0       1.6182417E-13  
  1175.0       5.6964535E-13  
  1180.0       3.783449E-12   
  1185.0       2.8355695E-12  
  1190.0       3.7686588E-13  
  1195.0       4.4459166E-13  
  1200.0       4.214296E-12   
  1205.0       1.6375195E-11  
  1210.0       5.279719E-11   
  1215.0       8.342723E-11   
  1220.0       5.569779E-11   
  1225.0       1.4712242E-11  
  1230.0       2.370965E-12   
  1235.0       1.3281638E-12  
  1240.0       1.1581648E-12  
  1245.0       8.104906E-13   
  1250.0       6.3007986E-13  
  1255.0       6.242729E-13   
  1260.0       5.347769E-13   
  1265.0       7.575267E-14   
  1270.0       3.7267396E-14  
  1275.0       3.6088767E-13  
  1280.0       9.894934E-13   
  1285.0       9.19897E-13    
  1290.0       2.997441E-13   
  1295.0       2.4736905E-13  
  1300.0       4.7795535E-13  
  1305.0       1.3256955E-13  
  1310.0       4.612998E-13   
  1315.0       8.588941E-13   
  1320.0       7.1502705E-13  
  1325.0       5.138006E-13   
  1330.0       6.5149904E-13  
  1335.0       5.556862E-13   
  1340.0       2.3468862E-13  
  1345.0       8.3330146E-14  
  1350.0       2.854446E-13   
  1355.0       5.348052E-13   
  1360.0       6.606149E-13   
  1365.0       7.6951444E-13  
  1370.0       5.6719944E-13  
  1375.0       7.6257734E-13  
  1380.0       9.59777E-13    
  1385.0       8.240218E-13   
  1390.0       3.8834666E-13  
  1395.0       7.1698306E-13  
  1400.0       1.0614313E-12  
  1405.0       1.3504587E-12  
  1410.0       1.1068021E-12  
  1415.0       3.7612006E-13  
  1420.0       9.604216E-14   
  1425.0       4.7305524E-13  
  1430.0       8.9826714E-13  
  1435.0       8.235631E-13   
  1440.0       1.3448648E-12  
  1445.0       2.3426068E-12  
  1450.0       1.9803265E-12  
  1455.0       1.0599918E-12  
  1460.0       5.530484E-13   
  1465.0       6.933911E-13   
  1470.0       1.1474492E-12  
  1475.0       1.356365E-12   
  1480.0       1.3316766E-12  
  1485.0       1.051936E-12   
  1490.0       1.0693546E-12  
  1495.0       1.1734417E-12  
  1500.0       1.1724609E-12  
  1505.0       1.1312679E-12  
  1510.0       1.1158942E-12  
  1515.0       1.0945733E-12  
  1520.0       1.0131117E-12  
  1525.0       1.0653137E-12  
  1530.0       1.2772689E-12  
  1535.0       1.5289273E-12  
  1540.0       1.7686337E-12  
  1545.0       2.4036868E-12  
  1550.0       2.3250703E-12  
  1555.0       1.5964125E-12  
  1560.0       1.7729584E-12  
  1565.0       1.8855176E-12  
  1570.0       1.9317959E-12  
  1575.0       2.1244382E-12  
  1580.0       1.7653026E-12  
  1585.0       1.6917596E-12  
  1590.0       1.6933766E-12  
  1595.0       1.2821986E-12  
  1600.0       1.1128602E-12  
  1605.0       1.4931876E-12  
  1610.0       1.4248069E-12  
  1615.0       8.964778E-13   
  1620.0       7.434152E-13   
  1625.0       1.078702E-12   
  1630.0       1.6055961E-12  
  1635.0       1.7789156E-12  
  1640.0       1.2963886E-12  
  1645.0       1.5381134E-12  
  1650.0       1.853404E-12   
  1655.0       1.8141574E-12  
  1660.0       2.3697494E-12  
  1665.0       2.4892638E-12  
  1670.0       2.1201075E-12  
  1675.0       1.820858E-12   
  1680.0       2.3081105E-12  
  1685.0       2.3535225E-12  
  1690.0       2.3092932E-12  
  1695.0       2.5901661E-12  
  1700.0       2.8922596E-12  
  1705.0       2.4971871E-12  
  1710.0       2.139828E-12   
  1715.0       2.2990381E-12  
  1720.0       2.6879354E-12  
  1725.0       2.9562101E-12  
  1730.0       3.0187513E-12  
  1735.0       3.3999992E-12  
  1740.0       3.66761E-12    
  1745.0       4.1954044E-12  
  1750.0       4.262984E-12   
  1755.0       4.131369E-12   
  1760.0       4.4603583E-12  
  1765.0       5.062422E-12   
  1770.0       5.4767167E-12  
  1775.0       6.111947E-12   
  1780.0       5.595784E-12   
  1785.0       4.8585407E-12  
  1790.0       3.75709E-12    
  1795.0       4.1636477E-12  
  1800.0       5.2301974E-12  
  1805.0       5.927254E-12   
  1810.0       6.8059894E-12  
  1815.0       7.544217E-12   
  1820.0       8.022786E-12   
  1825.0       7.795318E-12   
  1830.0       7.7493584E-12  
  1835.0       7.893276E-12   
  1840.0       7.739075E-12   
  1845.0       7.2633353E-12  
  1850.0       7.242026E-12   
  1855.0       7.8576095E-12  
  1860.0       8.815509E-12   
  1865.0       9.469477E-12   
  1870.0       9.989987E-12   
  1875.0       1.03616E-11    
  1880.0       1.0768696E-11  
  1885.0       1.1386207E-11  
